date	precipitation	temperature	discharge_spec
20051108	0.3	4.61	0.85
20051109	0.06	7.15	0.8
20051110	7.07	7.7	0.79
20051111	0.89	8.98	0.98
20051112	11.27	4.07	1.18
20051113	0.2	7.24	1.29
20051114	0.3	8.69	1.13
20051115	8.87	3.25	1.05
20051116	2.84	1.97	1.27
20051117	0.61	0.08	1.2
20051118	0.08	-1.47	1.11
20051119	0.07	1.1	1.04
20051120	0.0	5.65	1.03
20051121	0.0	2.75	0.99
20051122	0.05	1.74	0.95
20051123	2.49	3.77	0.93
20051124	25.98	0.87	1.03
20051125	19.35	3.34	3.45
20051126	21.08	3.42	9.01
20051127	12.54	1.35	5.61
20051128	8.5	0.9	4.16
20051129	2.09	0.27	3.41
20051130	1.23	3.18	3.19
20051201	6.23	6.14	4.36
20051202	19.06	6.14	7.1
20051203	15.11	5.42	8.18
20051204	3.61	3.87	6.42
20051205	5.78	3.91	5.19
20051206	0.73	1.59	4.61
20051207	0.08	0.11	3.94
20051208	0.24	1.58	3.51
20051209	1.11	7.35	3.35
20051210	0.07	9.66	3.1
20051211	0.33	6.91	2.86
20051212	0.0	3.68	2.66
20051213	0.77	6.76	2.55
20051214	0.3	7.85	2.42
20051215	8.81	5.5	2.5
20051216	6.64	0.29	2.58
20051217	2.31	-1.06	2.32
20051218	1.06	2.22	2.32
20051219	0.01	3.96	2.41
20051220	0.07	5.23	2.26
20051221	2.24	3.7	2.17
20051222	1.98	6.06	2.36
20051223	0.01	6.5	2.19
20051224	3.31	3.81	2.12
20051225	1.82	3.22	2.06
20051226	0.47	0.7	2.07
20051227	1.05	-2.03	1.96
20051228	0.6	-4.39	1.87
20051229	1.37	-2.59	1.82
20051230	3.82	1.02	1.97
20051231	1.39	2.14	1.88
20060101	0.47	2.12	2.03
20060102	2.32	4.63	1.91
20060103	0.05	1.04	1.86
20060104	0.35	2.68	1.76
20060105	4.38	2.58	1.84
20060106	2.06	2.23	1.94
20060107	0.81	1.63	1.95
20060108	0.0	0.15	1.83
20060109	0.27	3.82	1.78
20060110	0.57	7.16	1.74
20060111	0.24	4.18	1.62
20060112	0.01	8.22	1.58
20060113	0.49	5.02	1.54
20060114	0.02	2.99	1.48
20060115	0.32	4.21	1.46
20060116	0.19	2.44	1.44
20060117	0.27	2.94	1.39
20060118	1.48	6.47	1.39
20060119	3.33	6.54	1.4
20060120	2.07	4.02	1.39
20060121	0.0	4.22	1.33
20060122	0.07	4.48	1.32
20060123	0.01	4.92	1.32
20060124	0.2	4.95	1.28
20060125	0.05	2.92	1.25
20060126	0.0	3.0	1.22
20060127	0.87	3.11	1.21
20060128	0.26	2.93	1.19
20060129	0.0	-0.48	1.17
20060130	0.1	-0.34	1.14
20060131	0.0	-2.0	1.11
20060201	0.02	-1.79	1.1
20060202	0.0	-1.6	1.09
20060203	0.08	2.51	1.06
20060204	0.0	4.9	1.06
20060205	0.0	5.94	1.05
20060206	0.17	9.04	1.05
20060207	4.52	5.91	1.06
20060208	2.25	1.22	1.09
20060209	0.66	0.1	1.04
20060210	0.1	0.75	1.01
20060211	0.02	2.1	1.0
20060212	0.02	4.2	0.99
20060213	1.1	5.58	0.97
20060214	3.43	4.61	1.03
20060215	0.08	4.69	1.06
20060216	1.67	4.17	1.03
20060217	4.3	2.52	1.02
20060218	11.89	2.33	1.25
20060219	1.02	2.75	1.95
20060220	2.29	3.55	1.45
20060221	1.25	1.06	1.41
20060222	0.41	1.31	1.33
20060223	4.04	5.07	1.38
20060224	0.52	2.88	1.46
20060225	0.24	3.0	1.34
20060226	3.71	2.77	1.33
20060227	7.38	1.19	1.45
20060228	9.7	-0.93	1.42
20060301	13.12	-2.17	1.39
20060302	8.4	-2.75	1.35
20060303	4.55	-1.88	1.34
20060304	4.87	-0.64	1.33
20060305	2.77	-0.38	1.32
20060306	0.16	-0.66	1.3
20060307	1.24	2.42	1.34
20060308	0.06	4.06	1.9
20060309	5.11	3.63	3.49
20060310	2.69	1.11	4.25
20060311	2.24	0.06	3.07
20060312	2.17	0.66	2.61
20060313	2.82	1.59	2.81
20060314	1.82	2.79	3.35
20060315	0.78	0.0	2.99
20060316	0.33	1.86	2.58
20060317	0.19	3.41	2.55
20060318	0.28	3.87	2.5
20060319	1.18	3.71	2.68
20060320	0.54	0.32	2.38
20060321	1.42	-1.95	2.19
20060322	5.16	0.09	2.11
20060323	0.79	2.99	2.19
20060324	12.39	3.83	2.44
20060325	9.38	5.74	3.85
20060326	4.43	8.96	4.65
20060327	4.28	8.41	4.09
20060328	2.42	3.28	4.11
20060329	1.62	5.37	3.25
20060330	7.75	4.26	3.49
20060331	5.89	4.84	4.26
20060401	1.41	6.69	3.95
20060402	1.02	3.05	3.17
20060403	4.18	2.61	2.93
20060404	0.91	3.44	2.76
20060405	0.4	5.28	2.6
20060406	1.25	4.48	2.43
20060407	1.48	1.93	2.31
20060408	11.52	3.44	2.38
20060409	0.64	1.79	2.42
20060410	0.46	4.41	2.17
20060411	1.12	6.89	2.06
20060412	0.3	7.3	1.94
20060413	0.89	6.06	1.82
20060414	0.11	5.58	1.72
20060415	0.16	7.12	1.67
20060416	0.96	6.61	1.61
20060417	0.43	6.23	1.55
20060418	1.16	4.6	1.52
20060419	0.73	6.37	1.49
20060420	0.44	6.65	1.43
20060421	0.01	8.09	1.38
20060422	0.06	7.08	1.36
20060423	0.0	7.49	1.31
20060424	0.54	9.61	1.29
20060425	0.43	8.95	1.28
20060426	0.11	7.52	1.26
20060427	0.15	8.42	1.23
20060428	0.05	7.17	1.2
20060429	0.0	6.15	1.18
20060430	1.95	6.99	1.17
20060501	1.06	3.97	1.17
20060502	0.73	8.41	1.16
20060503	0.01	10.13	1.12
20060504	0.41	12.97	1.08
20060505	0.01	10.55	1.06
20060506	1.91	12.19	1.03
20060507	0.0	9.86	1.01
20060508	0.02	9.1	1.0
20060509	0.0	11.51	0.98
20060510	0.0	11.3	0.96
20060511	6.82	10.31	0.94
20060512	1.2	4.3	0.96
20060513	1.63	6.0	0.95
20060514	5.85	7.84	0.92
20060515	2.44	7.21	0.95
20060516	4.41	10.04	0.96
20060517	7.02	13.07	1.05
20060518	0.43	11.36	1.13
20060519	2.76	10.79	1.0
20060520	6.49	7.12	0.96
20060521	0.64	7.17	1.0
20060522	1.0	4.35	0.95
20060523	0.66	7.55	0.9
20060524	2.85	7.27	0.88
20060525	3.31	7.07	0.87
20060526	4.58	9.22	0.91
20060527	1.33	11.07	0.95
20060528	1.92	8.67	0.91
20060529	4.47	6.37	0.87
20060530	2.75	6.12	0.88
20060531	1.63	9.19	0.87
20060601	0.09	13.33	0.85
20060602	0.06	14.81	0.82
20060603	0.3	11.61	0.8
20060604	0.01	12.24	0.79
20060605	0.0	12.56	0.78
20060606	0.01	16.51	0.77
20060607	0.01	12.18	0.75
20060608	0.01	13.52	0.74
20060609	0.0	11.62	0.73
20060610	0.0	14.05	0.71
20060611	2.78	17.02	0.7
20060612	0.09	15.79	0.69
20060613	0.02	13.96	0.65
20060614	0.01	11.33	0.64
20060615	0.1	17.5	0.64
20060616	0.45	16.71	0.63
20060617	5.77	15.52	0.66
20060618	4.56	15.27	0.67
20060619	1.73	11.54	0.68
20060620	1.31	12.45	0.66
20060621	5.49	11.91	0.64
20060622	0.98	12.42	0.63
20060623	3.52	12.41	0.62
20060624	4.43	10.89	0.65
20060625	0.06	8.27	0.61
20060626	0.0	8.65	0.59
20060627	0.02	10.12	0.57
20060628	0.01	16.23	0.56
20060629	0.03	16.76	0.55
20060630	2.59	13.09	0.54
20060701	0.07	15.91	0.54
20060702	8.06	16.08	0.59
20060703	0.11	13.3	0.56
20060704	0.04	13.63	0.55
20060705	0.02	17.64	0.54
20060706	0.71	18.27	0.52
20060707	0.1	13.19	0.51
20060708	2.21	13.62	0.49
20060709	8.41	14.53	0.68
20060710	0.3	13.26	0.55
20060711	0.13	15.29	0.5
20060712	0.02	13.15	0.48
20060713	0.0	11.21	0.46
20060714	0.0	13.67	0.45
20060715	0.0	16.42	0.44
20060716	0.05	19.91	0.43
20060717	0.15	20.52	0.42
20060718	0.0	18.24	0.42
20060719	0.0	18.13	0.41
20060720	0.0	18.07	0.41
20060721	12.48	19.29	0.61
20060722	0.05	17.26	0.49
20060723	0.0	17.52	0.45
20060724	0.0	17.86	0.42
20060725	2.75	20.04	0.41
20060726	5.98	19.52	0.5
20060727	21.47	18.14	0.79
20060728	4.98	17.54	0.64
20060729	0.04	17.3	0.53
20060730	0.37	16.84	0.49
20060731	6.01	14.44	0.51
20060801	5.18	15.26	0.49
20060802	5.98	11.92	0.58
20060803	0.05	13.54	0.52
20060804	0.14	16.52	0.48
20060805	0.76	20.91	0.46
20060806	0.07	14.65	0.45
20060807	0.07	12.97	0.43
20060808	1.25	13.03	0.44
20060809	1.25	12.83	0.44
20060810	7.7	12.15	0.47
20060811	0.7	11.85	0.49
20060812	1.47	11.82	0.46
20060813	0.62	11.7	0.48
20060814	0.31	11.79	0.48
20060815	0.41	10.13	0.47
20060816	0.85	12.76	0.45
20060817	6.16	15.43	0.46
20060818	14.64	15.86	0.73
20060819	2.45	14.28	1.09
20060820	0.66	13.0	0.69
20060821	0.06	13.55	0.57
20060822	0.56	14.17	0.52
20060823	5.01	15.11	0.63
20060824	0.2	11.56	0.59
20060825	0.01	13.91	0.51
20060826	3.15	13.36	0.5
20060827	4.91	11.33	0.53
20060828	0.63	11.62	0.49
20060829	0.41	11.64	0.47
20060830	0.03	14.02	0.45
20060831	10.2	16.45	0.46
20060901	1.77	13.41	0.63
20060902	0.05	11.3	0.51
20060903	0.02	14.59	0.48
20060904	0.0	12.32	0.45
20060905	15.6	13.33	0.66
20060906	2.73	13.32	0.62
20060907	0.29	9.02	0.6
20060908	0.0	11.11	0.54
20060909	0.01	12.09	0.5
20060910	0.0	15.1	0.49
20060911	0.2	16.57	0.47
20060912	0.23	17.15	0.46
20060913	0.6	16.12	0.46
20060914	8.08	13.74	0.53
20060915	0.16	12.27	0.49
20060916	0.0	14.03	0.48
20060917	0.05	14.39	0.47
20060918	0.67	14.19	0.46
20060919	1.86	13.14	0.46
20060920	0.18	15.46	0.46
20060921	0.04	16.69	0.45
20060922	9.36	13.97	0.51
20060923	0.08	14.52	0.5
20060924	4.01	11.87	0.51
20060925	1.32	14.31	0.5
20060926	0.46	14.13	0.48
20060927	0.68	13.91	0.48
20060928	0.03	12.22	0.46
20060929	0.88	10.07	0.46
20060930	1.94	11.14	0.46
20061001	19.35	11.24	1.03
20061002	17.58	10.46	2.01
20061003	1.23	8.82	1.46
20061004	0.1	7.35	0.98
20061005	2.15	9.57	0.86
20061006	1.89	11.7	0.78
20061007	0.1	10.85	0.71
20061008	0.91	13.08	0.67
20061009	0.0	8.78	0.64
20061010	1.95	9.52	0.62
20061011	11.48	10.79	0.81
20061012	0.08	10.63	0.93
20061013	0.01	11.99	0.75
20061014	0.01	11.07	0.7
20061015	0.03	9.3	0.66
20061016	0.29	9.65	0.65
20061017	3.59	10.33	0.66
20061018	8.21	10.06	0.83
20061019	15.4	11.09	2.0
20061020	10.24	11.4	1.84
20061021	0.64	9.14	2.04
20061022	0.22	9.63	1.39
20061023	0.43	8.91	1.2
20061024	7.83	7.58	1.28
20061025	23.93	10.14	3.17
20061026	8.54	8.01	4.61
20061027	3.95	7.36	2.71
20061028	1.46	10.24	2.43
20061029	3.23	9.66	2.13
20061030	4.17	10.58	2.05
20061031	10.57	4.19	2.25
20061101	2.31	4.09	2.25
20061102	0.07	4.82	1.97
20061103	0.22	6.38	1.81
20061104	0.01	9.31	1.68
20061105	0.05	10.82	1.56
20061106	0.01	9.69	1.47
20061107	1.09	8.37	1.41
20061108	0.59	5.47	1.36
20061109	0.11	3.31	1.27
20061110	4.86	6.06	1.26
20061111	1.53	4.07	1.32
20061112	0.73	7.32	1.22
20061113	0.04	6.02	1.16
20061114	0.01	4.28	1.1
20061115	8.3	5.53	1.21
20061116	0.02	3.23	1.23
20061117	5.71	3.18	1.31
20061118	0.03	1.4	1.21
20061119	0.98	4.22	1.15
20061120	0.63	4.19	1.11
20061121	2.14	4.98	1.06
20061122	1.48	2.75	1.04
20061123	3.57	5.5	1.21
20061124	5.28	6.38	1.21
20061125	0.02	5.67	1.26
20061126	1.59	5.7	1.11
20061127	0.4	8.67	1.12
20061128	0.05	6.52	1.06
20061129	0.11	8.34	1.0
20061130	1.59	8.37	0.99
20061201	1.69	5.62	0.99
20061202	3.83	6.56	0.98
20061203	1.98	6.3	1.09
20061204	1.34	6.31	1.02
20061205	0.4	4.63	0.98
20061206	1.21	2.26	0.94
20061207	1.12	3.83	0.96
20061208	0.1	3.39	0.91
20061209	0.03	3.09	0.86
20061210	0.1	7.36	0.87
20061211	0.42	3.44	0.84
20061212	4.9	4.38	0.9
20061213	2.12	8.54	0.9
20061214	0.18	5.84	0.85
20061215	0.01	1.55	0.82
20061216	0.14	1.93	0.8
20061217	0.0	0.04	0.77
20061218	0.02	-0.75	0.75
20061219	0.04	1.26	0.74
20061220	0.01	-0.2	0.73
20061221	0.07	4.07	0.71
20061222	0.02	4.29	0.7
20061223	0.03	0.55	0.69
20061224	0.01	-2.44	0.68
20061225	0.01	-2.58	0.66
20061226	0.02	-0.34	0.65
20061227	0.07	-0.89	0.65
20061228	0.79	1.7	0.64
20061229	2.49	7.3	0.73
20061230	0.05	3.37	0.74
20061231	8.21	3.69	0.89
20070101	0.08	2.59	0.86
20070102	2.42	4.74	0.77
20070103	0.77	8.08	0.85
20070104	0.56	5.06	0.77
20070105	0.71	5.08	0.76
20070106	0.08	4.7	0.73
20070107	6.16	3.56	0.83
20070108	2.2	5.75	0.88
20070109	0.25	3.63	0.83
20070110	4.67	1.24	0.8
20070111	3.21	5.01	0.91
20070112	0.47	7.22	0.87
20070113	0.96	5.39	0.82
20070114	0.02	6.09	0.75
20070115	0.49	4.5	0.73
20070116	0.77	1.39	0.71
20070117	0.74	1.92	0.73
20070118	0.41	1.23	0.7
20070119	6.91	3.21	0.75
20070120	0.78	2.41	0.84
20070121	7.04	1.38	0.82
20070122	4.8	0.65	0.86
20070123	5.39	0.96	0.89
20070124	1.1	1.08	1.12
20070125	1.13	2.56	1.14
20070126	2.75	4.05	1.33
20070127	1.12	6.37	1.19
20070128	0.41	8.21	1.11
20070129	0.03	4.79	1.02
20070130	0.72	7.55	0.98
20070131	2.0	9.51	0.98
20070201	1.1	8.23	0.93
20070202	0.02	4.57	0.89
20070203	0.0	4.41	0.86
20070204	0.98	3.48	0.85
20070205	2.2	0.62	0.86
20070206	5.54	-0.34	0.88
20070207	3.01	-1.66	0.85
20070208	9.56	0.28	0.87
20070209	2.06	1.14	0.87
20070210	23.71	1.46	1.18
20070211	14.72	3.6	6.94
20070212	6.14	2.88	5.65
20070213	0.49	4.95	3.55
20070214	0.06	3.53	2.95
20070215	0.39	6.91	2.9
20070216	0.0	6.17	2.59
20070217	0.01	4.59	2.21
20070218	0.07	3.66	2.03
20070219	2.34	5.72	1.96
20070220	0.48	5.6	1.86
20070221	2.71	4.36	1.8
20070222	5.1	5.96	2.01
20070223	0.64	6.23	1.92
20070224	1.91	6.62	1.78
20070225	4.26	4.24	1.79
20070226	2.85	1.11	1.78
20070227	7.93	4.19	2.77
20070228	9.75	5.16	2.34
20070301	2.37	2.73	2.62
20070302	3.74	3.35	2.32
20070303	0.02	3.71	2.25
20070304	12.21	3.96	2.52
20070305	7.67	6.53	2.54
20070306	0.01	5.96	2.65
20070307	0.05	5.43	2.18
20070308	0.12	5.58	2.01
20070309	0.28	6.46	1.88
20070310	0.0	11.43	1.8
20070311	2.44	7.51	1.76
20070312	0.08	6.7	1.69
20070313	0.05	6.98	1.59
20070314	0.0	9.48	1.54
20070315	0.4	5.74	1.5
20070316	2.72	6.52	1.49
20070317	4.81	5.86	1.47
20070318	3.86	1.98	1.51
20070319	12.9	0.84	1.69
20070320	3.0	-0.3	1.64
20070321	2.51	3.77	1.76
20070322	0.06	4.23	2.05
20070323	0.05	4.69	1.68
20070324	0.03	6.0	1.55
20070325	0.0	6.06	1.47
20070326	0.01	6.94	1.42
20070327	0.0	7.12	1.39
20070328	4.85	7.6	1.38
20070329	0.17	6.13	1.37
20070330	0.0	4.97	1.29
20070331	0.0	4.81	1.23
20070401	0.0	4.78	1.21
20070402	0.43	6.72	1.19
20070403	0.0	4.59	1.18
20070404	0.0	11.59	1.16
20070405	0.01	9.17	1.14
20070406	0.0	7.98	1.12
20070407	0.0	9.41	1.1
20070408	0.0	10.98	1.08
20070409	0.05	11.35	1.06
20070410	0.0	11.9	1.03
20070411	0.0	11.76	1.0
20070412	0.0	9.27	0.98
20070413	0.0	8.95	0.97
20070414	0.0	12.65	0.94
20070415	0.01	13.34	0.92
20070416	1.08	8.34	0.9
20070417	0.59	6.23	0.89
20070418	3.77	9.31	0.89
20070419	0.43	4.25	0.89
20070420	2.03	7.07	0.87
20070421	9.55	11.26	0.92
20070422	1.12	13.78	0.99
20070423	0.54	13.29	0.9
20070424	6.45	13.65	0.9
20070425	0.33	10.93	0.92
20070426	0.0	8.64	0.82
20070427	0.0	7.17	0.79
20070428	0.01	9.75	0.77
20070429	0.0	7.45	0.77
20070430	0.0	9.14	0.75
20070501	0.0	9.02	0.73
20070502	0.01	8.08	0.72
20070503	0.0	9.7	0.71
20070504	0.0	8.82	0.7
20070505	0.06	12.63	0.67
20070506	0.14	9.35	0.65
20070507	3.38	9.06	0.65
20070508	1.29	7.89	0.68
20070509	21.0	8.41	0.83
20070510	2.3	5.27	1.19
20070511	2.39	6.29	0.83
20070512	2.51	7.01	0.8
20070513	1.67	5.36	0.8
20070514	2.59	5.7	0.77
20070515	0.02	7.17	0.72
20070516	1.49	9.37	0.69
20070517	0.87	11.65	0.68
20070518	1.02	9.97	0.66
20070519	0.04	9.18	0.62
20070520	5.16	8.33	0.66
20070521	1.26	10.52	0.62
20070522	0.01	10.78	0.58
20070523	0.02	13.99	0.56
20070524	2.05	9.06	0.58
20070525	1.01	6.92	0.55
20070526	1.62	6.7	0.53
20070527	1.58	7.1	0.54
20070528	9.25	8.12	0.55
20070529	30.69	8.54	1.04
20070530	12.05	10.14	3.44
20070531	0.07	11.27	1.46
20070601	0.0	13.24	1.06
20070602	0.79	12.89	0.93
20070603	0.56	13.04	0.86
20070604	0.41	11.83	0.81
20070605	0.18	10.76	0.78
20070606	0.0	10.2	0.76
20070607	0.76	12.55	0.73
20070608	0.0	13.51	0.71
20070609	0.01	14.94	0.68
20070610	0.07	13.42	0.68
20070611	0.07	13.36	0.66
20070612	8.27	10.06	0.7
20070613	0.27	6.99	0.74
20070614	0.01	9.19	0.65
20070615	1.76	10.63	0.62
20070616	5.66	10.19	0.69
20070617	1.04	11.39	0.79
20070618	0.06	12.63	0.7
20070619	0.96	13.6	0.64
20070620	4.31	13.24	0.73
20070621	0.33	13.35	0.66
20070622	0.52	13.44	0.61
20070623	28.92	11.09	1.1
20070624	8.34	10.03	2.8
20070625	4.77	8.28	1.6
20070626	0.25	8.63	1.35
20070627	3.28	8.08	1.19
20070628	16.43	10.96	1.67
20070629	0.78	9.65	1.95
20070630	11.86	13.14	1.61
20070701	4.08	13.12	3.34
20070702	1.76	14.13	2.32
20070703	8.29	14.55	3.01
20070704	2.77	13.55	2.71
20070705	2.96	14.53	2.34
20070706	2.16	13.65	2.1
20070707	1.46	12.52	1.87
20070708	0.01	11.71	1.69
20070709	0.08	14.08	1.56
20070710	0.34	13.81	1.47
20070711	0.0	13.53	1.38
20070712	0.43	13.05	1.32
20070713	19.75	13.85	1.55
20070714	0.25	12.63	1.95
20070715	1.48	13.77	1.41
20070716	7.19	13.04	1.77
20070717	3.66	13.99	1.75
20070718	1.25	11.18	1.51
20070719	0.02	10.63	1.37
20070720	0.07	11.43	1.28
20070721	13.89	10.94	1.7
20070722	1.82	12.06	2.37
20070723	8.56	12.71	2.8
20070724	0.61	13.08	2.27
20070725	5.53	14.16	1.88
20070726	4.8	12.96	2.15
20070727	0.41	13.65	1.81
20070728	1.02	11.08	1.63
20070729	3.01	10.94	1.56
20070730	0.23	11.89	1.47
20070731	4.86	16.23	1.43
20070801	0.05	13.17	1.43
20070802	0.84	11.45	1.33
20070803	3.38	15.85	1.32
20070804	0.06	15.91	1.24
20070805	50.55	13.44	3.17
20070806	2.5	11.59	8.51
20070807	0.23	10.46	2.93
20070808	0.0	10.75	2.32
20070809	0.0	12.63	2.09
20070810	0.07	13.92	1.94
20070811	9.11	14.24	1.91
20070812	6.47	12.93	2.55
20070813	0.03	11.4	2.08
20070814	0.64	12.75	1.83
20070815	0.47	12.14	1.7
20070816	0.16	11.08	1.58
20070817	0.53	11.49	1.51
20070818	23.12	11.04	2.17
20070819	0.25	8.92	2.82
20070820	0.49	11.61	1.92
20070821	0.09	12.03	1.74
20070822	0.02	11.41	1.64
20070823	0.11	15.75	1.58
20070824	0.89	17.45	1.51
20070825	2.12	14.1	1.5
20070826	0.45	12.07	1.41
20070827	1.1	9.16	1.39
20070828	1.31	11.12	1.35
20070829	1.94	12.33	1.33
20070830	0.32	14.1	1.29
20070831	1.04	12.63	1.26
20070901	1.85	14.54	1.23
20070902	2.58	11.16	1.2
20070903	0.75	7.5	1.19
20070904	0.17	14.32	1.14
20070905	0.05	16.06	1.1
20070906	0.0	14.21	1.06
20070907	0.0	16.1	1.04
20070908	0.0	13.05	1.01
20070909	0.67	12.43	1.0
20070910	0.01	8.87	0.94
20070911	1.3	13.79	0.92
20070912	0.05	11.89	0.91
20070913	0.84	12.82	0.88
20070914	1.25	6.87	0.85
20070915	7.65	10.7	0.92
20070916	19.75	9.17	1.49
20070917	10.43	5.4	1.94
20070918	0.63	8.36	1.41
20070919	0.3	10.77	1.17
20070920	0.04	9.65	1.06
20070921	0.04	10.92	0.98
20070922	0.19	13.17	0.94
20070923	2.88	13.08	0.92
20070924	6.29	10.01	1.02
20070925	13.99	6.87	1.27
20070926	3.33	5.66	1.3
20070927	0.05	7.08	1.17
20070928	0.4	7.66	1.08
20070929	0.0	7.78	1.01
20070930	0.06	10.48	0.96
20071001	0.0	9.63	0.94
20071002	0.01	10.9	0.92
20071003	1.62	12.05	0.91
20071004	0.02	8.83	0.91
20071005	0.0	11.4	0.87
20071006	0.45	9.41	0.86
20071007	0.01	8.64	0.85
20071008	3.88	8.96	0.84
20071009	0.25	10.34	0.89
20071010	0.14	12.88	0.84
20071011	0.07	14.13	0.82
20071012	0.01	10.65	0.8
20071013	0.0	12.24	0.8
20071014	0.0	11.8	0.79
20071015	0.0	9.8	0.78
20071016	0.07	7.94	0.75
20071017	2.34	5.45	0.74
20071018	0.06	4.84	0.74
20071019	0.0	8.84	0.73
20071020	0.0	9.23	0.79
20071021	0.0	9.75	0.82
20071022	0.04	7.92	0.83
20071023	0.0	7.79	0.81
20071024	0.01	6.21	0.81
20071025	0.02	7.75	0.81
20071026	0.38	6.7	0.8
20071027	16.02	10.52	1.0
20071028	0.13	7.35	1.48
20071029	0.83	5.16	1.14
20071030	0.81	9.19	1.07
20071031	0.1	13.84	1.03
20071101	2.17	11.99	1.02
20071102	0.02	11.74	1.02
20071103	0.0	6.46	1.0
20071104	1.01	6.95	1.0
20071105	2.95	6.57	1.04
20071106	0.06	8.47	0.99
20071107	0.5	8.94	0.94
20071108	4.8	3.98	1.02
20071109	7.77	5.26	1.19
20071110	9.25	6.43	1.64
20071111	5.85	2.18	1.36
20071112	3.39	2.99	1.35
20071113	5.43	4.82	1.59
20071114	0.14	4.62	1.37
20071115	0.0	3.19	1.15
20071116	0.02	4.79	1.06
20071117	5.63	6.98	1.05
20071118	4.63	5.57	1.34
20071119	9.74	5.99	1.93
20071120	11.16	5.4	2.47
20071121	48.96	6.08	9.52
20071122	4.15	2.51	11.24
20071123	0.57	1.68	4.48
20071124	3.04	4.51	3.64
20071125	0.06	1.86	3.08
20071126	0.38	2.84	2.75
20071127	5.5	6.65	2.79
20071128	15.17	3.4	5.33
20071129	2.1	4.04	3.43
20071130	11.22	3.41	4.26
20071201	0.08	1.91	3.8
20071202	4.92	2.01	3.14
20071203	2.92	3.01	3.03
20071204	0.54	7.56	2.87
20071205	0.46	6.88	2.66
20071206	2.5	6.3	2.54
20071207	2.27	1.5	2.41
20071208	17.98	1.66	3.35
20071209	14.31	3.47	5.23
20071210	0.19	0.33	3.97
20071211	0.14	1.81	3.17
20071212	0.01	5.79	2.96
20071213	0.0	5.21	2.77
20071214	0.02	4.36	2.61
20071215	0.0	1.8	2.45
20071216	0.01	-2.12	2.3
20071217	0.07	-1.41	2.17
20071218	0.02	-0.98	2.09
20071219	0.0	-2.57	1.98
20071220	0.04	-0.04	1.91
20071221	0.0	-2.96	1.84
20071222	0.09	0.28	1.77
20071223	0.42	4.63	1.74
20071224	0.0	0.46	1.69
20071225	0.05	0.1	1.63
20071226	0.97	6.8	1.59
20071227	8.95	3.88	1.6
20071228	0.45	3.63	2.09
20071229	2.02	1.68	1.73
20071230	0.06	0.88	1.58
20071231	4.91	4.47	1.7
20080101	5.3	5.25	1.79
20080102	3.21	1.86	2.07
20080103	22.64	0.43	1.96
20080104	20.67	2.34	6.39
20080105	0.01	3.75	4.62
20080106	0.68	1.25	3.19
20080107	0.5	1.16	2.71
20080108	10.76	1.92	3.23
20080109	1.68	0.63	3.53
20080110	4.54	0.68	2.95
20080111	0.02	-0.29	2.58
20080112	6.43	0.94	2.46
20080113	6.46	5.22	3.32
20080114	0.16	1.86	3.47
20080115	3.69	1.6	2.83
20080116	0.2	-0.87	2.67
20080117	3.44	2.8	2.63
20080118	1.45	5.27	2.55
20080119	0.04	3.24	2.33
20080120	0.43	2.8	2.22
20080121	0.07	-1.48	2.11
20080122	2.18	2.54	2.04
20080123	0.4	5.8	2.05
20080124	1.74	4.43	1.95
20080125	10.05	6.11	2.02
20080126	3.97	6.58	2.55
20080127	0.03	6.84	2.23
20080128	0.51	6.59	2.05
20080129	4.12	2.16	2.06
20080130	1.96	2.87	2.02
20080131	7.28	2.8	2.04
20080201	7.62	-1.62	2.55
20080202	1.1	0.39	2.2
20080203	2.74	4.0	2.66
20080204	0.14	3.12	2.34
20080205	1.14	2.86	2.22
20080206	0.09	2.77	2.04
20080207	0.23	8.04	2.0
20080208	0.02	7.57	1.93
20080209	0.01	8.31	1.85
20080210	0.05	4.28	1.79
20080211	0.03	5.16	1.75
20080212	0.0	5.78	1.69
20080213	0.06	3.88	1.64
20080214	0.0	2.79	1.61
20080215	0.0	1.44	1.58
20080216	0.03	1.35	1.54
20080217	0.01	5.0	1.51
20080218	0.0	3.08	1.49
20080219	0.0	2.52	1.46
20080220	0.0	7.1	1.43
20080221	2.34	9.55	1.37
20080222	1.73	4.89	1.35
20080223	0.03	9.29	1.3
20080224	0.07	3.95	1.24
20080225	0.04	6.41	1.22
20080226	1.34	6.66	1.2
20080227	0.09	3.73	1.14
20080228	0.47	5.36	1.13
20080229	12.54	5.64	1.33
20080301	2.7	3.23	1.34
20080302	0.31	2.42	1.24
20080303	4.51	1.39	1.16
20080304	0.7	0.46	1.15
20080305	5.69	7.13	1.16
20080306	1.05	6.39	1.26
20080307	0.23	6.26	1.19
20080308	4.03	5.03	1.24
20080309	1.03	3.73	1.16
20080310	11.34	2.57	1.7
20080311	1.82	4.09	1.54
20080312	0.1	4.68	1.34
20080313	0.14	4.29	1.24
20080314	0.14	4.38	1.19
20080315	0.52	4.63	1.17
20080316	1.11	3.64	1.14
20080317	1.27	2.26	1.13
20080318	3.48	2.77	1.22
20080319	1.42	6.1	1.2
20080320	8.95	5.37	1.24
20080321	5.13	1.15	1.46
20080322	4.16	-0.02	1.38
20080323	9.97	0.24	1.41
20080324	4.97	-2.21	1.37
20080325	0.74	-2.69	1.32
20080326	1.82	1.67	1.32
20080327	3.51	1.51	1.52
