date	precipitation	temperature	discharge_spec
20030418	0.0	12.76	0.33
20030419	0.0	7.67	0.31
20030420	0.7	8.69	0.31
20030421	5.71	8.33	0.37
20030422	0.09	6.81	0.36
20030423	0.03	11.5	0.33
20030424	5.1	9.53	0.31
20030425	1.3	9.43	0.34
20030426	7.45	10.1	0.35
20030427	12.79	10.59	0.35
20030428	2.72	9.78	0.35
20030429	6.81	10.09	0.35
20030430	12.45	9.24	0.35
20030501	11.89	9.58	0.35
20030502	3.77	7.88	0.35
20030503	5.74	10.5	0.35
20030504	3.42	11.47	0.35
20030505	0.12	7.37	0.35
20030506	0.67	8.35	0.83
20030507	0.69	10.35	0.73
20030508	0.02	7.44	0.67
20030509	0.45	8.09	0.59
20030510	1.98	7.73	0.56
20030511	5.63	8.16	0.56
20030512	0.21	7.42	0.58
20030513	2.29	7.95	0.53
20030514	0.18	4.9	0.48
20030515	13.08	10.42	0.47
20030516	9.9	10.29	1.01
20030517	6.7	10.63	1.8
20030518	11.86	10.28	2.96
20030519	18.16	9.64	3.83
20030520	2.94	9.21	5.63
20030521	26.44	11.08	8.88
20030522	13.93	10.58	15.0
20030523	5.99	10.04	7.62
20030524	6.13	10.54	5.98
20030525	0.53	7.78	4.62
20030526	3.15	12.24	2.95
20030527	0.77	10.49	2.59
20030528	0.02	13.56	2.01
20030529	0.0	16.53	1.57
20030530	0.0	17.66	1.28
20030531	0.0	13.29	1.13
20030601	1.58	14.55	0.99
20030602	0.42	13.0	0.89
20030603	0.12	11.21	0.79
20030604	7.53	11.63	0.88
20030605	4.39	13.73	0.79
20030606	0.14	13.75	0.76
20030607	8.07	13.88	0.67
20030608	0.91	10.83	0.81
20030609	2.86	13.58	0.69
20030610	0.56	13.67	0.63
20030611	1.89	12.48	0.57
20030612	1.32	11.48	0.56
20030613	0.6	14.25	0.5
20030614	0.01	13.72	0.46
20030615	0.01	13.25	0.42
20030616	1.61	17.41	0.39
20030617	0.6	13.25	0.38
20030618	1.29	15.16	0.37
20030619	0.02	12.98	0.37
20030620	0.0	10.47	0.35
20030621	0.1	17.84	0.32
20030622	2.17	16.53	0.31
20030623	0.01	12.37	0.31
20030624	0.0	13.43	0.28
20030625	0.07	17.76	0.26
20030626	5.25	16.49	0.26
20030627	3.18	11.98	0.32
20030628	0.0	13.48	0.3
20030629	7.51	17.24	0.26
20030630	1.23	13.02	0.33
20030701	1.63	13.42	0.33
20030702	0.03	14.03	0.29
20030703	0.0	12.84	0.26
20030704	0.26	12.9	0.26
20030705	0.01	12.93	0.24
20030706	0.0	11.63	0.23
20030707	0.19	16.27	0.21
20030708	0.41	15.74	0.21
20030709	0.0	17.97	0.21
20030710	0.24	14.1	0.2
20030711	0.0	11.86	0.2
20030712	0.0	14.5	0.19
20030713	0.0	20.44	0.17
20030714	0.0	22.26	0.16
20030715	0.0	22.81	0.14
20030716	1.05	20.29	0.12
20030717	9.9	14.0	0.2
20030718	0.07	18.46	0.21
20030719	6.1	17.11	0.18
20030720	4.92	15.74	0.19
20030721	9.14	14.16	0.31
20030722	1.74	14.84	0.36
20030723	2.78	14.3	0.29
20030724	61.62	15.3	1.27
20030725	4.04	13.48	11.69
20030726	2.18	12.25	2.31
20030727	0.06	13.19	1.4
20030728	8.15	15.02	1.13
20030729	13.8	14.77	2.35
20030730	1.93	13.42	2.31
20030731	3.06	14.28	1.55
20030801	0.02	12.42	1.37
20030802	0.0	11.21	1.05
20030803	0.07	15.14	0.86
20030804	0.0	21.77	0.74
20030805	0.08	20.55	0.64
20030806	0.0	17.83	0.6
20030807	0.01	19.14	0.55
20030808	0.07	21.51	0.49
20030809	1.48	23.32	0.44
20030810	0.99	18.13	0.53
20030811	0.0	17.96	0.48
20030812	0.08	15.09	0.41
20030813	0.0	12.31	0.37
20030814	0.07	12.64	0.34
20030815	0.0	14.17	0.32
20030816	0.0	16.02	0.3
20030817	0.28	16.87	0.28
20030818	0.14	14.95	0.27
20030819	0.0	14.23	0.26
20030820	0.05	14.5	0.24
20030821	6.5	17.06	0.23
20030822	4.3	17.5	0.38
20030823	0.15	18.38	0.52
20030824	0.07	17.86	0.35
20030825	0.0	15.4	0.29
20030826	0.0	16.7	0.26
20030827	0.08	16.2	0.24
20030828	17.04	11.47	0.32
20030829	1.22	10.22	0.6
20030830	1.03	8.85	0.4
20030831	0.0	9.23	0.34
20030901	0.0	11.12	0.3
20030902	0.0	12.84	0.27
20030903	0.0	13.39	0.25
20030904	0.07	13.56	0.22
20030905	2.07	14.68	0.21
20030906	1.91	10.22	0.21
20030907	5.6	13.76	0.22
20030908	4.0	8.96	0.26
20030909	9.09	12.62	0.26
20030910	4.67	14.35	1.56
20030911	1.56	12.19	1.09
20030912	0.0	13.9	0.73
20030913	0.0	14.56	0.5
20030914	0.1	15.74	0.4
20030915	0.0	14.15	0.34
20030916	0.07	14.57	0.3
20030917	0.0	18.59	0.27
20030918	0.58	15.46	0.25
20030919	1.89	14.01	0.25
20030920	0.4	12.34	0.25
20030921	4.42	16.98	0.24
20030922	8.99	10.09	0.35
20030923	0.3	7.13	0.34
20030924	0.0	8.7	0.29
20030925	0.95	10.83	0.25
20030926	2.56	8.17	0.26
20030927	0.03	8.54	0.26
20030928	0.13	8.08	0.24
20030929	1.8	11.91	0.23
20030930	0.02	11.85	0.22
20031001	0.11	11.5	0.21
20031002	0.0	10.13	0.2
20031003	0.1	11.39	0.2
20031004	3.85	5.29	0.2
20031005	11.77	8.35	0.23
20031006	9.37	9.86	0.75
20031007	8.68	11.16	1.75
20031008	1.31	12.6	2.86
20031009	9.86	12.01	1.27
20031010	0.96	9.18	2.78
20031011	0.06	12.23	1.32
20031012	7.01	11.07	0.92
20031013	2.05	10.28	1.15
20031014	0.0	10.12	0.97
20031015	0.0	9.95	0.72
20031016	0.0	10.56	0.6
20031017	0.0	9.37	0.53
20031018	0.0	8.47	0.48
20031019	0.19	6.2	0.44
20031020	4.47	3.06	0.41
20031021	1.89	2.45	0.44
20031022	0.77	4.12	0.44
20031023	1.14	2.78	0.41
20031024	1.21	2.45	0.41
20031025	9.07	3.62	0.54
20031026	0.18	3.5	0.71
20031027	0.0	5.06	0.52
20031028	23.47	7.12	1.5
20031029	14.6	4.79	6.91
20031030	14.57	5.08	5.96
20031031	0.83	3.26	5.23
20031101	16.76	7.08	4.07
20031102	12.39	8.8	7.61
20031103	0.7	6.65	5.93
20031104	0.14	11.42	3.47
20031105	0.35	10.79	2.55
20031106	0.0	12.58	2.01
20031107	0.0	9.53	1.63
20031108	0.0	6.05	1.38
20031109	1.92	8.27	1.23
20031110	0.14	9.18	1.1
20031111	2.61	9.43	1.01
20031112	3.92	8.83	1.03
20031113	8.68	9.41	1.29
20031114	15.52	7.98	5.94
20031115	1.76	5.23	3.07
20031116	10.12	6.23	2.39
20031117	15.55	11.08	11.87
20031118	2.05	11.07	7.29
20031119	4.17	10.56	5.61
20031120	1.19	6.5	3.91
20031121	0.11	4.37	2.85
20031122	0.06	1.72	2.25
20031123	0.13	1.34	1.84
20031124	2.59	4.8	1.58
20031125	17.7	6.67	2.72
20031126	3.72	1.91	5.29
20031127	1.23	3.48	3.0
20031128	1.67	7.92	2.53
20031129	10.52	7.79	3.04
20031130	5.41	3.34	4.87
20031201	11.83	6.0	5.78
20031202	1.02	6.19	4.44
20031203	0.07	6.68	3.18
20031204	0.02	5.06	2.52
20031205	0.08	5.08	2.09
20031206	0.02	4.82	1.77
20031207	0.0	0.97	1.51
20031208	0.03	2.84	1.33
20031209	0.03	3.44	1.23
20031210	11.56	6.07	1.14
20031211	4.72	4.95	2.55
20031212	58.07	9.69	14.35
20031213	4.33	8.06	28.02
20031214	0.54	4.36	8.45
20031215	0.07	3.0	4.94
20031216	0.0	2.5	3.52
20031217	0.08	4.11	2.72
20031218	0.09	3.39	2.28
20031219	13.37	6.08	2.04
20031220	20.26	4.77	8.55
20031221	1.89	0.71	6.36
20031222	11.22	2.43	4.8
20031223	4.52	7.95	10.45
20031224	2.35	7.88	5.61
20031225	1.8	8.54	4.71
20031226	22.57	5.4	10.75
20031227	4.72	1.16	8.35
20031228	3.78	2.44	5.57
20031229	0.22	-0.2	4.21
20031230	0.01	0.23	3.21
20031231	15.5	3.56	4.0
20040101	4.07	2.9	8.74
20040102	3.32	2.23	4.55
20040103	0.74	3.68	3.78
20040104	5.49	5.92	3.15
20040105	11.01	7.64	4.22
20040106	0.77	6.04	5.79
20040107	11.53	8.91	4.0
20040108	8.07	6.22	8.58
20040109	1.13	5.37	5.49
20040110	14.8	8.16	5.64
20040111	4.35	5.16	7.97
20040112	5.7	6.5	5.99
20040113	9.76	3.36	5.18
20040114	9.1	2.23	6.76
20040115	19.37	5.14	11.33
20040116	7.64	2.64	14.07
20040117	0.01	0.82	7.47
20040118	0.65	2.37	4.9
20040119	27.74	7.46	8.48
20040120	7.04	6.55	13.76
20040121	8.84	6.34	7.67
20040122	1.01	8.0	7.97
20040123	8.08	6.11	6.5
20040124	0.13	3.38	5.08
20040125	0.08	2.55	3.91
20040126	0.0	-0.24	3.15
20040127	3.31	-0.23	2.68
20040128	4.67	-1.14	2.54
20040129	1.03	0.42	2.12
20040130	28.74	7.04	4.45
20040131	15.75	8.5	18.79
20040201	13.56	9.44	8.28
20040202	21.87	10.86	13.31
20040203	28.29	10.96	22.5
20040204	19.12	10.65	29.0
20040205	2.71	7.81	13.26
20040206	7.49	5.67	9.14
20040207	5.47	4.13	6.76
20040208	0.21	0.81	5.01
20040209	0.63	2.46	3.79
20040210	0.05	6.6	3.18
20040211	0.01	7.58	2.66
20040212	0.97	7.92	2.28
20040213	1.45	4.01	2.06
20040214	0.01	4.88	1.8
20040215	0.02	3.77	1.57
20040216	2.67	4.2	1.44
20040217	0.04	2.59	1.39
20040218	0.08	2.68	1.22
20040219	0.0	3.22	1.11
20040220	0.0	1.72	1.01
20040221	0.0	2.46	0.94
20040222	0.0	-0.1	0.88
20040223	0.82	1.18	0.82
20040224	5.44	0.88	0.97
20040225	0.61	-0.98	0.91
20040226	12.05	-4.9	0.88
20040227	1.55	-3.09	0.83
20040228	0.33	-2.68	0.79
20040229	0.02	-0.96	0.77
20040301	0.12	-1.17	0.74
20040302	0.01	2.52	0.8
20040303	0.65	5.65	1.09
20040304	0.02	6.58	1.22
20040305	2.38	5.25	1.06
20040306	3.13	5.06	1.07
20040307	0.17	3.63	1.07
20040308	0.01	2.2	0.9
20040309	0.0	1.97	0.83
20040310	0.0	1.42	0.79
20040311	3.62	0.95	0.74
20040312	2.61	4.57	0.8
20040313	7.3	6.51	1.03
20040314	6.05	8.59	2.26
20040315	6.16	9.68	1.67
20040316	1.57	10.51	1.71
20040317	0.27	6.77	1.42
20040318	22.01	7.65	1.55
20040319	4.17	8.29	7.82
20040320	2.88	8.59	4.22
20040321	4.1	6.43	3.13
20040322	5.25	4.64	2.77
20040323	3.0	3.34	2.61
20040324	2.4	3.34	2.04
20040325	0.84	3.04	1.9
20040326	0.19	5.29	1.64
20040327	0.12	6.03	1.49
20040328	0.01	4.3	1.34
20040329	0.0	7.55	1.19
20040330	0.0	8.91	1.07
20040331	1.24	12.1	0.99
20040401	3.6	9.3	0.97
20040402	0.67	10.13	1.0
20040403	25.17	7.61	4.65
20040404	3.31	7.27	3.24
20040405	4.01	6.13	2.2
20040406	5.56	4.91	2.9
20040407	1.74	4.08	2.33
20040408	0.67	2.67	1.94
20040409	1.01	7.69	1.71
20040410	0.01	7.91	1.56
20040411	0.04	8.2	1.4
20040412	0.01	7.63	1.26
20040413	0.01	8.53	1.15
20040414	0.0	9.14	1.06
20040415	11.4	7.24	1.19
20040416	3.67	6.85	1.51
20040417	13.2	7.57	1.63
20040418	1.94	5.66	2.44
20040419	1.48	7.06	1.62
20040420	1.54	9.18	1.45
20040421	6.86	9.4	1.61
20040422	0.03	7.1	1.69
20040423	0.0	10.5	1.35
20040424	0.01	11.43	1.19
20040425	0.08	11.8	1.08
20040426	0.03	10.53	1.01
20040427	0.01	10.02	0.94
20040428	0.18	7.76	0.89
20040429	0.0	5.64	0.83
20040430	0.06	9.85	0.79
20040501	0.03	11.05	0.74
20040502	2.0	9.26	0.71
20040503	24.42	8.17	0.89
20040504	19.0	7.02	4.32
20040505	13.28	6.96	8.38
20040506	1.34	5.34	6.25
20040507	0.02	9.27	3.4
20040508	0.91	8.29	2.53
20040509	0.19	9.83	2.1
20040510	0.69	10.75	1.79
20040511	1.44	11.02	1.56
20040512	0.11	11.32	1.38
20040513	0.01	9.42	1.22
20040514	0.07	10.2	1.09
20040515	0.0	11.73	0.97
20040516	0.0	14.2	0.87
20040517	0.0	11.06	0.8
20040518	0.0	11.04	0.73
20040519	0.0	12.23	0.69
20040520	0.0	7.66	0.63
20040521	0.0	8.37	0.59
20040522	0.0	8.06	0.56
20040523	0.0	8.11	0.53
20040524	0.0	9.14	0.49
20040525	0.07	10.15	0.47
20040526	0.03	10.86	0.44
20040527	0.84	14.53	0.41
20040528	4.65	13.22	0.42
20040529	1.99	11.23	0.44
20040530	2.29	9.64	0.43
20040531	14.16	13.63	0.49
20040601	0.37	10.78	0.93
20040602	0.03	11.15	0.57
20040603	6.56	14.65	0.51
20040604	2.03	14.22	0.76
20040605	0.02	13.8	0.62
20040606	0.13	16.82	0.5
20040607	0.0	18.67	0.44
20040608	0.01	15.04	0.4
20040609	3.24	15.79	0.37
20040610	2.29	13.41	0.38
20040611	0.56	13.41	0.37
20040612	0.0	11.03	0.34
20040613	0.07	14.7	0.32
20040614	0.0	13.83	0.29
20040615	0.01	15.81	0.28
20040616	0.01	15.91	0.27
20040617	0.94	12.42	0.25
20040618	4.05	8.03	0.26
20040619	2.29	10.14	0.28
20040620	0.31	10.49	0.28
20040621	0.05	9.7	0.28
20040622	21.83	14.36	0.28
20040623	23.02	11.41	5.43
20040624	1.09	11.82	1.73
20040625	2.52	12.19	1.27
20040626	2.76	13.82	0.82
20040627	0.87	12.54	0.72
20040628	0.95	14.41	0.58
20040629	4.12	14.17	0.55
20040630	4.45	12.63	0.6
20040701	2.65	12.55	0.71
20040702	3.67	12.63	0.69
20040703	1.59	12.08	0.62
20040704	0.04	10.59	0.55
20040705	0.09	9.8	0.46
20040706	2.19	15.2	0.4
20040707	3.4	14.27	0.38
20040708	1.92	10.34	0.38
20040709	1.3	11.17	0.46
20040710	1.95	12.72	0.37
20040711	1.58	12.08	0.37
20040712	0.01	11.82	0.37
20040713	11.55	14.48	0.34
20040714	5.38	15.22	1.01
20040715	16.25	14.78	3.56
20040716	12.49	12.87	2.63
20040717	6.09	11.75	3.31
20040718	0.22	10.69	1.64
20040719	1.05	15.38	1.13
20040720	3.56	16.76	0.9
20040721	0.64	13.8	0.86
20040722	2.47	11.9	0.78
20040723	0.09	12.82	0.67
20040724	0.0	13.26	0.55
20040725	15.47	12.96	0.82
20040726	2.08	14.4	2.08
20040727	3.93	15.74	1.22
20040728	0.21	15.64	1.15
20040729	5.47	17.6	0.93
20040730	0.27	13.49	0.85
20040731	0.01	15.44	0.7
20040801	0.08	20.42	0.6
20040802	1.2	19.64	0.54
20040803	0.38	15.99	0.52
20040804	0.08	16.26	0.5
20040805	0.77	16.74	0.47
20040806	0.01	14.94	0.43
20040807	0.0	20.59	0.4
20040808	5.74	18.16	0.36
20040809	0.05	16.7	0.44
20040810	0.42	16.09	0.39
20040811	16.45	17.43	0.37
20040812	3.8	16.39	1.88
20040813	0.11	16.25	0.76
20040814	0.07	17.55	0.56
20040815	7.9	17.15	0.5
20040816	19.79	16.19	0.95
20040817	6.77	17.02	2.17
20040818	11.77	16.32	2.23
20040819	8.46	15.34	1.49
20040820	6.72	9.51	2.99
20040821	0.12	11.53	1.94
20040822	16.41	15.08	1.57
20040823	17.65	15.09	7.62
20040824	5.43	12.52	6.45
20040825	3.04	14.37	4.95
20040826	20.93	14.63	6.91
20040827	0.45	13.0	9.09
20040828	0.71	12.56	3.96
20040829	3.2	13.52	3.0
20040830	0.21	10.31	2.34
20040831	0.0	10.06	1.8
20040901	0.09	12.88	1.46
20040902	0.0	14.84	1.23
20040903	0.12	16.91	1.06
20040904	0.03	14.67	0.97
20040905	0.08	18.76	0.87
20040906	0.0	17.8	0.76
20040907	0.0	15.5	0.68
20040908	0.0	16.27	0.6
20040909	2.92	18.38	0.56
20040910	7.95	14.98	0.75
20040911	24.93	12.9	2.52
20040912	31.7	12.21	7.26
20040913	17.69	11.48	7.01
20040914	7.42	11.66	10.46
20040915	0.1	9.27	4.37
20040916	20.77	13.27	5.13
20040917	7.49	13.78	7.26
20040918	3.76	11.82	7.06
20040919	17.01	12.53	5.23
20040920	0.24	11.95	8.58
20040921	6.16	11.79	3.85
20040922	24.89	13.6	17.63
20040923	0.55	9.6	14.07
20040924	0.13	9.49	5.01
20040925	2.29	12.65	3.56
20040926	4.73	13.34	2.82
20040927	1.63	12.88	3.45
20040928	16.3	12.54	2.92
20040929	7.57	13.43	5.43
20040930	2.46	11.01	6.15
20041001	7.55	10.42	5.04
20041002	5.43	10.81	5.23
20041003	48.41	11.71	16.71
20041004	0.58	10.15	20.47
20041005	12.84	10.64	10.06
20041006	3.42	9.08	8.53
20041007	3.56	6.96	6.6
20041008	0.0	9.45	4.37
20041009	0.0	9.39	3.29
20041010	0.0	10.18	2.6
20041011	0.0	8.1	2.11
20041012	2.36	7.89	1.83
20041013	1.45	7.32	1.69
20041014	32.49	8.36	4.78
20041015	22.88	7.01	14.32
20041016	0.98	6.85	10.56
20041017	4.71	9.03	6.4
20041018	0.71	7.11	4.82
20041019	14.11	9.39	4.7
20041020	7.14	8.6	5.79
20041021	28.84	9.46	12.8
20041022	25.02	12.41	25.19
20041023	15.18	12.41	19.5
20041024	42.92	11.12	23.47
20041025	1.01	7.66	29.16
20041026	0.01	8.65	10.21
20041027	6.21	9.94	6.45
20041028	7.05	11.13	5.79
20041029	2.89	10.24	5.13
20041030	0.21	8.79	3.76
20041031	0.02	9.68	3.01
20041101	0.03	7.75	2.54
20041102	0.61	9.39	2.2
20041103	10.79	9.0	2.31
20041104	0.0	8.57	2.82
20041105	0.23	9.43	1.94
20041106	5.89	10.05	2.11
20041107	2.34	9.42	2.04
20041108	2.28	7.95	2.0
20041109	11.77	7.63	2.79
20041110	0.04	5.26	3.23
20041111	2.14	7.86	2.57
20041112	2.52	4.45	2.8
20041113	0.12	3.55	2.32
20041114	0.0	5.44	2.01
20041115	1.78	8.86	1.82
20041116	11.68	10.34	2.53
20041117	11.1	8.16	10.92
20041118	25.43	4.51	15.95
20041119	2.34	1.94	6.76
20041120	13.27	4.21	6.81
20041121	4.29	9.12	8.08
20041122	0.02	10.06	5.99
20041123	0.24	9.25	4.12
20041124	0.81	9.36	3.29
20041125	4.31	9.22	2.78
20041126	0.16	7.05	2.79
20041127	8.17	5.53	2.95
20041128	0.04	2.66	2.95
20041129	0.09	3.12	2.18
20041130	0.05	6.47	1.95
20041201	0.05	3.17	1.76
20041202	0.12	3.02	1.58
20041203	1.34	5.86	1.47
20041204	0.96	8.31	1.43
20041205	1.68	8.51	1.41
20041206	5.53	8.14	1.5
20041207	0.31	8.12	2.0
20041208	0.08	5.09	1.44
20041209	0.12	2.52	1.25
20041210	0.05	7.17	1.16
20041211	0.0	6.23	1.09
20041212	0.0	3.96	1.03
20041213	0.05	5.78	0.97
20041214	0.89	9.29	0.93
20041215	8.89	7.53	0.96
20041216	23.58	6.37	2.35
20041217	5.56	5.22	9.7
20041218	11.6	4.16	4.75
20041219	0.01	0.05	3.74
20041220	7.13	3.44	3.91
20041221	42.41	5.08	7.72
20041222	7.47	9.27	30.68
20041223	0.87	7.53	10.41
20041224	6.7	4.84	7.11
20041225	14.56	1.62	5.23
20041226	0.27	0.53	5.08
20041227	16.62	4.84	11.73
20041228	1.02	4.32	8.33
20041229	1.09	7.69	5.54
20041230	12.21	9.45	5.23
20041231	0.98	7.21	7.16
20050101	8.48	6.99	6.35
20050102	0.05	5.95	4.1
20050103	1.49	7.79	3.27
20050104	7.47	4.96	4.32
20050105	3.72	5.9	3.43
20050106	14.97	8.36	2.92
20050107	23.42	7.37	17.07
20050108	0.46	5.47	9.19
20050109	12.5	9.46	7.16
20050110	0.06	7.54	6.76
20050111	6.5	6.68	4.98
20050112	0.06	3.43	3.78
20050113	0.02	4.71	2.98
20050114	0.11	8.59	2.51
20050115	0.77	9.55	2.21
20050116	8.39	7.54	1.97
20050117	6.33	4.55	4.19
20050118	2.08	3.81	3.06
20050119	10.08	7.86	5.69
20050120	15.74	6.98	10.67
20050121	2.05	3.63	5.74
20050122	4.71	0.64	4.04
20050123	0.31	0.81	3.1
20050124	0.01	1.28	2.55
20050125	0.05	2.7	2.24
20050126	0.02	3.03	2.09
20050127	0.01	3.71	1.84
20050128	0.0	3.74	1.62
20050129	0.0	4.18	1.43
20050130	0.15	5.95	1.31
20050131	1.75	7.1	1.24
20050201	0.1	6.12	1.15
20050202	0.1	5.87	1.07
20050203	0.82	5.84	1.01
20050204	6.65	5.85	0.99
20050205	0.48	2.06	1.35
20050206	0.13	2.49	1.06
20050207	0.0	4.15	0.95
20050208	2.83	6.46	0.89
20050209	24.62	7.48	2.19
20050210	12.75	6.27	12.75
20050211	38.45	8.02	18.69
20050212	7.52	4.7	21.54
20050213	4.69	1.95	9.7
20050214	0.49	1.5	5.79
20050215	0.13	1.18	4.09
20050216	1.71	2.28	3.17
20050217	0.29	3.99	2.71
20050218	4.8	4.22	2.78
20050219	0.05	0.92	2.36
20050220	0.08	-0.15	1.87
20050221	0.09	0.97	1.64
20050222	0.67	0.37	1.48
20050223	0.4	-0.13	1.35
20050224	2.06	0.55	1.3
20050225	0.54	1.79	1.19
20050226	0.26	1.05	1.15
20050227	0.04	-0.83	1.08
20050228	13.05	1.15	1.05
20050301	1.2	0.98	2.39
20050302	2.92	-0.01	1.45
20050303	4.15	0.93	1.22
20050304	0.48	2.36	2.36
20050305	0.27	0.59	1.67
20050306	0.12	-0.01	1.36
20050307	0.34	3.27	1.3
20050308	0.0	3.74	1.44
20050309	0.14	4.94	1.39
20050310	0.37	6.05	1.39
20050311	1.99	3.81	1.39
20050312	3.84	2.62	1.3
20050313	0.02	0.32	1.08
20050314	4.8	5.57	1.07
20050315	2.68	9.11	1.25
20050316	8.56	9.51	3.38
20050317	0.86	8.91	2.22
20050318	0.03	7.44	1.7
20050319	0.0	13.9	1.36
20050320	0.0	13.16	1.17
20050321	4.3	11.83	1.12
20050322	2.46	10.24	1.36
20050323	1.3	11.72	1.19
20050324	1.46	11.48	1.07
20050325	0.03	9.28	0.99
20050326	0.18	10.0	0.9
20050327	0.08	7.68	0.85
20050328	0.04	9.49	0.8
20050329	8.22	7.85	0.76
20050330	23.74	6.64	5.64
20050331	0.1	8.6	2.6
20050401	0.02	8.94	1.84
20050402	0.0	11.34	1.54
20050403	2.08	7.88	1.4
20050404	0.02	5.2	1.32
20050405	15.97	7.35	1.28
20050406	5.15	6.44	3.72
20050407	2.55	4.86	2.51
20050408	1.11	1.09	1.76
20050409	4.32	6.04	1.52
20050410	0.16	8.22	1.8
20050411	8.54	9.03	1.44
20050412	5.81	7.86	2.72
20050413	4.06	7.14	2.16
20050414	0.18	3.29	1.9
20050415	6.78	4.16	1.76
20050416	0.9	2.41	2.14
20050417	31.27	6.13	4.39
20050418	3.85	5.13	11.68
20050419	3.88	6.51	5.74
20050420	0.05	6.92	3.94
20050421	0.0	8.63	2.93
20050422	3.44	10.67	2.4
20050423	0.72	8.1	2.08
20050424	0.0	10.71	1.71
20050425	0.66	10.63	1.49
20050426	3.58	9.08	1.41
20050427	3.76	9.36	1.34
20050428	0.21	9.27	1.26
20050429	13.03	12.02	1.18
20050430	4.54	14.86	2.55
20050501	2.31	13.47	1.66
20050502	9.53	12.96	1.97
20050503	0.26	10.99	1.81
20050504	0.33	8.41	1.31
20050505	2.46	9.52	1.24
20050506	4.69	8.83	1.23
20050507	0.1	7.39	1.37
20050508	1.05	5.14	1.11
20050509	0.54	4.53	1.04
20050510	0.01	6.4	0.98
20050511	0.0	7.74	0.87
20050512	0.0	9.55	0.79
20050513	0.0	9.46	0.72
20050514	0.0	9.02	0.68
20050515	0.0	10.7	0.64
20050516	0.9	7.05	0.61
20050517	0.01	5.74	0.59
20050518	0.87	9.52	0.56
20050519	4.62	13.14	0.55
20050520	0.94	9.08	0.58
20050521	3.59	8.8	0.56
20050522	10.9	8.15	0.71
20050523	12.42	9.84	0.77
20050524	2.07	11.04	1.28
20050525	0.44	14.61	0.9
20050526	0.07	12.13	0.69
20050527	0.96	17.35	0.59
20050528	0.1	10.0	0.52
20050529	0.05	9.29	0.49
20050530	0.01	10.08	0.45
20050531	1.66	12.83	0.42
20050601	13.08	13.08	0.63
20050602	1.03	12.75	1.34
20050603	8.0	12.4	1.0
20050604	0.87	11.98	1.12
20050605	2.63	12.72	0.81
20050606	0.07	11.19	0.72
20050607	0.0	10.74	0.59
20050608	0.0	11.44	0.51
20050609	0.07	12.09	0.46
20050610	0.01	12.06	0.44
20050611	0.0	10.71	0.41
20050612	0.03	7.48	0.38
20050613	0.0	11.22	0.37
20050614	3.31	12.35	0.35
20050615	3.37	13.27	0.37
20050616	2.87	15.17	0.39
20050617	0.93	16.29	0.53
20050618	0.04	21.51	0.49
20050619	0.02	16.47	0.39
20050620	0.36	13.03	0.35
20050621	0.38	14.62	0.32
20050622	0.0	15.37	0.31
20050623	7.87	15.38	0.28
20050624	4.46	15.03	0.4
20050625	0.0	14.46	0.39
20050626	0.0	13.83	0.32
20050627	0.0	15.79	0.28
20050628	15.75	17.87	0.34
20050629	15.95	15.16	0.78
20050630	0.87	14.66	0.65
20050701	8.18	14.61	0.59
20050702	2.53	12.81	0.92
20050703	3.3	12.46	0.7
20050704	2.31	11.99	0.79
20050705	16.06	13.05	2.52
20050706	1.03	12.14	1.9
20050707	0.03	14.18	1.15
20050708	0.09	14.4	0.84
20050709	0.0	16.51	0.68
20050710	0.0	18.8	0.56
20050711	0.0	19.96	0.49
20050712	0.07	20.09	0.43
20050713	0.0	16.97	0.41
20050714	0.02	19.25	0.37
20050715	0.0	12.86	0.34
20050716	0.0	13.78	0.32
20050717	1.55	17.1	0.3
20050718	1.08	14.4	0.3
20050719	0.02	14.26	0.29
20050720	0.07	14.82	0.27
20050721	0.0	14.81	0.25
20050722	0.14	13.54	0.25
20050723	4.35	16.85	0.26
20050724	18.23	13.44	1.39
20050725	0.01	12.29	0.98
20050726	0.0	13.1	0.58
20050727	10.19	13.97	0.46
20050728	9.73	15.92	0.9
20050729	1.03	13.6	1.02
20050730	4.48	15.03	0.71
20050731	2.03	13.22	0.75
20050801	0.05	12.8	0.65
20050802	6.07	14.78	0.53
20050803	0.04	14.39	0.83
20050804	17.32	14.1	0.91
20050805	0.17	12.45	2.7
20050806	0.0	10.09	1.01
20050807	0.07	10.69	0.72
20050808	0.0	12.85	0.57
20050809	0.0	16.2	0.49
20050810	0.0	14.57	0.44
20050811	1.13	15.22	0.39
20050812	0.6	12.61	0.38
20050813	11.68	14.42	0.81
20050814	0.11	12.89	0.76
20050815	0.0	13.47	0.54
20050816	0.0	15.4	0.44
20050817	0.0	16.5	0.37
20050818	0.39	15.22	0.34
20050819	0.34	13.89	0.32
20050820	0.08	12.63	0.3
20050821	18.23	17.05	0.31
20050822	0.16	11.77	0.86
20050823	9.01	15.13	0.52
20050824	6.88	12.84	1.73
20050825	2.07	12.12	1.19
20050826	0.21	13.05	0.89
20050827	0.02	13.3	0.64
20050828	1.17	16.35	0.54
20050829	4.42	16.23	0.61
20050830	0.01	18.61	0.65
20050831	4.01	18.11	0.51
20050901	2.13	10.7	0.57
20050902	0.0	13.9	0.52
20050903	0.0	19.01	0.43
20050904	2.83	18.22	0.4
20050905	0.08	14.88	0.39
