date	precipitation	temperature	discharge_spec
20030319	2.34	5.5	0.74
20030320	0.07	6.81	0.72
20030321	0.0	7.59	0.69
20030322	0.0	6.85	0.67
20030323	0.03	4.84	0.64
20030324	0.0	7.65	0.62
20030325	0.0	7.55	0.61
20030326	1.06	9.82	0.58
20030327	0.34	6.45	0.58
20030328	0.39	8.91	0.56
20030329	1.53	7.1	0.56
20030330	0.37	4.96	0.54
20030331	1.52	6.78	0.51
20030401	5.96	4.45	0.54
20030402	2.27	5.18	0.52
20030403	1.16	8.64	0.52
20030404	0.69	8.88	0.5
20030405	0.36	7.62	0.48
20030406	0.01	5.65	0.47
20030407	0.0	5.87	0.45
20030408	0.0	6.88	0.43
20030409	0.0	3.39	0.42
20030410	7.25	7.01	0.4
20030411	6.15	4.7	0.65
20030412	0.42	5.7	0.73
20030413	0.15	8.45	0.62
20030414	0.2	9.81	0.57
20030415	0.0	11.03	0.53
20030416	0.0	13.11	0.49
20030417	0.0	11.74	0.46
20030418	0.0	9.82	0.43
20030419	0.0	7.08	0.41
20030420	0.0	7.85	0.39
20030421	2.69	8.29	0.38
20030422	2.89	7.53	0.38
20030423	0.2	7.22	0.37
20030424	0.0	7.31	0.35
20030425	7.54	8.79	0.35
20030426	0.03	10.73	0.86
20030427	4.09	8.28	0.66
20030428	12.5	9.71	0.65
20030429	7.56	6.91	2.48
20030430	5.64	6.21	1.51
20030501	14.04	5.04	2.18
20030502	9.73	5.13	8.29
20030503	5.83	8.54	8.53
20030504	1.18	8.78	5.38
20030505	1.89	8.98	2.38
20030506	0.91	6.8	1.64
20030507	1.66	8.91	1.37
20030508	1.44	6.05	1.46
20030509	5.33	6.31	1.18
20030510	0.43	7.17	1.11
20030511	16.83	7.77	1.09
20030512	7.62	6.79	2.08
20030513	10.09	7.5	1.97
20030514	0.69	4.23	4.03
20030515	0.08	6.0	2.26
20030516	7.73	7.98	1.37
20030517	2.22	10.48	3.48
20030518	0.74	10.58	2.44
20030519	1.97	9.84	1.42
20030520	2.28	9.42	1.15
20030521	2.72	9.73	1.08
20030522	0.28	11.54	1.2
20030523	4.8	9.01	1.22
20030524	7.33	10.55	1.32
20030525	2.5	8.82	3.3
20030526	0.11	8.65	2.34
20030527	0.0	13.34	1.31
20030528	0.03	14.54	1.08
20030529	0.04	11.06	0.95
20030530	0.01	13.49	0.85
20030531	0.17	16.21	0.81
20030601	0.01	15.07	0.78
20030602	0.02	11.6	0.75
20030603	0.01	14.84	0.72
20030604	3.58	11.0	0.71
20030605	1.26	13.11	0.69
20030606	0.13	11.98	0.66
20030607	0.78	12.48	0.65
20030608	2.85	12.39	0.63
20030609	7.1	13.74	0.61
20030610	1.12	12.74	0.67
20030611	0.48	11.04	0.63
20030612	8.48	11.98	0.61
20030613	1.66	11.06	0.64
20030614	0.71	13.17	0.6
20030615	0.39	11.83	0.56
20030616	0.03	14.56	0.54
20030617	5.75	13.26	0.53
20030618	1.28	14.6	0.53
20030619	4.61	11.7	0.52
20030620	0.27	11.43	0.49
20030621	0.46	11.59	0.46
20030622	6.35	11.68	0.46
20030623	2.64	11.82	0.53
20030624	0.0	11.81	0.53
20030625	0.0	14.88	0.46
20030626	0.0	14.63	0.41
20030627	0.0	14.78	0.37
20030628	0.05	14.08	0.34
20030629	0.0	12.79	0.31
20030630	0.06	13.7	0.29
20030701	0.47	13.39	0.27
20030702	0.47	12.23	0.25
20030703	0.01	12.0	0.23
20030704	0.32	11.89	0.22
20030705	0.18	11.58	0.21
20030706	1.03	12.76	0.2
20030707	5.83	12.62	0.21
20030708	0.58	12.87	0.2
20030709	0.0	17.1	0.19
20030710	0.57	15.68	0.18
20030711	0.63	13.97	0.17
20030712	0.0	14.22	0.16
20030713	0.45	15.62	0.14
20030714	0.02	16.35	0.14
20030715	0.01	17.33	0.13
20030716	0.0	18.69	0.12
20030717	0.0	18.43	0.12
20030718	0.05	16.18	0.11
20030719	0.13	16.22	0.11
20030720	0.45	15.95	0.1
20030721	3.2	14.81	0.1
20030722	1.73	14.46	0.1
20030723	0.03	16.53	0.1
20030724	0.16	15.69	0.09
20030725	2.9	14.62	0.09
20030726	2.08	12.36	0.1
20030727	4.36	12.75	0.11
20030728	0.76	15.52	0.12
20030729	1.56	16.04	0.1
20030730	1.35	14.64	0.1
20030731	0.93	15.09	0.1
20030801	0.0	13.48	0.09
20030802	0.0	12.79	0.09
20030803	0.32	15.32	0.08
20030804	0.02	15.01	0.08
20030805	0.24	17.81	0.08
20030806	0.05	20.1	0.07
20030807	0.34	17.64	0.07
20030808	0.0	19.15	0.07
20030809	0.65	20.66	0.06
20030810	1.52	12.98	0.07
20030811	0.0	14.96	0.07
20030812	0.69	15.0	0.09
20030813	5.96	13.86	0.07
20030814	0.07	11.76	0.07
20030815	0.0	12.37	0.06
20030816	0.0	14.38	0.06
20030817	1.97	16.84	0.06
20030818	8.87	14.58	0.07
20030819	0.91	13.43	0.08
20030820	6.93	13.95	0.08
20030821	0.95	14.3	0.09
20030822	0.02	14.57	0.08
20030823	0.0	12.26	0.07
20030824	0.0	11.24	0.07
20030825	1.26	13.79	0.07
20030826	0.61	11.3	0.07
20030827	2.61	9.41	0.07
20030828	2.76	10.77	0.07
20030829	3.34	9.34	0.07
20030830	3.0	10.3	0.08
20030831	0.09	10.0	0.09
20030901	0.52	12.52	0.08
20030902	0.06	13.61	0.08
20030903	0.0	13.7	0.08
20030904	0.04	14.68	0.07
20030905	0.34	12.66	0.07
20030906	2.47	9.73	0.08
20030907	3.99	11.83	0.1
20030908	1.31	12.0	0.1
20030909	1.91	8.5	0.11
20030910	0.3	11.08	0.11
20030911	2.09	11.95	0.11
20030912	5.72	13.62	0.11
20030913	1.82	15.18	0.13
20030914	0.08	14.05	0.13
20030915	0.83	14.75	0.11
20030916	1.96	14.31	0.11
20030917	0.66	16.61	0.11
20030918	0.84	11.25	0.1
20030919	1.56	12.49	0.1
20030920	1.32	9.79	0.11
20030921	1.74	10.9	0.11
20030922	3.26	6.56	0.1
20030923	1.92	5.23	0.11
20030924	2.55	11.43	0.11
20030925	2.84	9.94	0.11
20030926	1.17	6.86	0.12
20030927	1.03	7.41	0.12
20030928	0.13	8.2	0.12
20030929	0.5	6.98	0.12
20030930	0.01	7.01	0.12
20031001	0.04	8.38	0.12
20031002	2.76	9.52	0.12
20031003	6.54	6.93	0.13
20031004	4.03	4.27	0.14
20031005	12.23	7.87	0.16
20031006	21.44	6.21	0.72
20031007	2.15	7.17	1.29
20031008	2.19	9.05	0.88
20031009	2.86	9.88	0.74
20031010	4.83	6.97	0.77
20031011	0.06	6.01	0.74
20031012	0.0	10.03	0.65
20031013	0.0	10.72	0.6
20031014	0.0	9.32	0.56
20031015	0.03	8.24	0.53
20031016	0.04	5.36	0.5
20031017	0.08	6.91	0.48
20031018	1.43	5.23	0.47
20031019	1.12	3.21	0.46
20031020	5.44	1.08	0.46
20031021	1.29	0.63	0.48
20031022	8.78	2.53	0.58
20031023	7.67	3.75	1.48
20031024	6.49	5.76	1.37
20031025	3.85	4.7	1.59
20031026	0.03	6.58	1.54
20031027	1.8	8.83	1.16
20031028	0.02	3.63	1.01
20031029	2.39	2.93	0.9
20031030	6.28	5.51	0.91
20031031	7.51	3.49	1.75
20031101	4.4	3.71	2.03
20031102	0.04	5.73	1.84
20031103	4.14	4.13	1.56
20031104	0.99	10.0	1.51
20031105	0.01	10.7	1.35
20031106	0.02	9.89	1.85
20031107	0.0	10.01	2.06
20031108	4.06	7.65	1.89
20031109	1.9	7.62	2.13
20031110	0.03	7.37	1.51
20031111	8.45	8.57	1.06
20031112	0.06	6.22	2.44
20031113	1.17	6.09	1.68
20031114	1.37	5.37	1.59
20031115	11.46	5.55	1.55
20031116	1.63	4.42	2.49
20031117	3.43	8.73	2.84
20031118	0.41	9.27	2.63
20031119	0.05	5.72	1.76
20031120	0.08	4.41	0.94
20031121	0.05	2.13	1.01
20031122	0.11	0.09	1.2
20031123	0.08	0.11	1.13
20031124	1.36	4.38	0.94
20031125	6.36	3.28	0.8
20031126	1.33	2.15	1.11
20031127	2.05	2.6	1.16
20031128	0.2	4.35	1.06
20031129	20.24	4.56	2.52
20031130	0.0	0.09	3.0
20031201	0.57	-0.45	2.2
20031202	0.33	4.41	1.61
20031203	0.03	4.24	1.37
20031204	0.4	10.5	1.25
20031205	2.23	5.63	1.18
20031206	0.04	0.36	1.08
20031207	0.0	-0.08	0.99
20031208	0.02	-1.8	0.92
20031209	2.56	4.39	0.9
20031210	6.25	3.25	1.02
20031211	3.14	1.88	1.13
20031212	10.66	5.13	1.99
20031213	13.15	4.88	3.02
20031214	1.73	1.15	6.27
20031215	0.65	1.85	3.39
20031216	0.62	6.41	2.31
20031217	0.14	8.16	2.02
20031218	3.79	5.81	1.66
20031219	0.7	1.74	1.41
20031220	12.19	1.6	1.88
20031221	2.76	-0.61	3.57
20031222	6.2	1.77	2.46
20031223	7.71	6.75	5.31
20031224	2.45	6.08	5.39
20031225	2.15	2.91	3.14
20031226	25.25	3.2	3.6
20031227	13.26	1.87	12.19
20031228	8.0	0.1	7.62
20031229	3.2	-5.9	4.31
20031230	0.12	-5.57	2.5
20031231	12.33	0.35	3.38
20040101	4.04	1.11	6.9
20040102	2.14	2.43	6.16
20040103	3.16	3.46	6.32
20040104	6.7	3.98	5.74
20040105	1.86	5.57	5.29
20040106	2.14	3.1	3.98
20040107	1.05	6.68	2.72
20040108	17.19	5.01	4.63
20040109	1.12	3.54	8.19
20040110	2.72	4.29	3.63
20040111	2.73	2.33	2.62
20040112	0.53	0.8	2.14
20040113	1.09	2.04	1.69
20040114	0.21	0.47	1.41
20040115	0.47	-0.96	1.18
20040116	3.87	-0.62	1.22
20040117	1.29	0.82	1.16
20040118	44.81	4.08	3.88
20040119	10.28	6.33	22.1
20040120	7.95	6.62	10.49
20040121	8.23	6.65	6.18
20040122	0.16	5.73	6.19
20040123	5.36	4.49	4.28
20040124	0.68	2.74	3.25
20040125	1.12	0.82	2.44
20040126	2.02	-0.03	1.95
20040127	5.36	-0.96	1.72
20040128	8.81	-1.0	1.36
20040129	11.39	0.45	1.41
20040130	1.74	-3.51	1.43
20040131	0.12	-4.14	1.29
20040201	4.96	2.41	1.46
20040202	4.1	6.69	6.85
20040203	1.27	10.21	13.31
20040204	14.56	6.61	6.33
20040205	4.46	6.41	10.59
20040206	6.06	3.79	5.47
20040207	7.13	-0.99	4.53
20040208	2.05	0.25	4.12
20040209	8.51	4.28	3.12
20040210	5.45	8.6	9.73
20040211	0.03	5.23	6.19
20040212	0.18	3.56	3.13
20040213	0.29	3.83	2.2
20040214	0.05	3.73	1.78
20040215	0.01	2.89	1.5
20040216	0.97	3.59	1.32
20040217	0.12	4.78	1.21
20040218	0.0	1.08	1.11
20040219	0.04	0.82	1.01
20040220	0.19	1.38	0.94
20040221	1.79	1.87	0.9
20040222	1.99	0.39	0.89
20040223	2.37	2.66	0.98
20040224	3.16	-0.97	1.0
20040225	5.18	-1.04	0.92
20040226	9.18	-0.38	0.9
20040227	4.77	-1.51	0.91
20040228	0.11	-2.17	0.91
20040229	3.8	1.26	0.98
20040301	0.0	0.36	1.26
20040302	0.07	0.69	1.52
20040303	3.26	3.57	3.52
20040304	0.66	5.03	5.72
20040305	1.27	4.28	5.19
20040306	3.12	4.87	3.99
20040307	0.27	3.05	3.73
20040308	0.03	1.87	2.44
20040309	0.01	2.97	1.65
20040310	0.06	2.8	1.31
20040311	0.85	3.41	1.14
20040312	0.93	3.84	0.99
20040313	0.41	3.44	0.91
20040314	3.41	7.13	0.94
20040315	1.81	9.17	1.02
20040316	2.48	9.76	0.85
20040317	0.15	6.94	0.87
20040318	2.7	4.99	0.77
20040319	3.38	2.49	0.78
20040320	5.09	2.86	0.84
20040321	3.64	3.88	1.0
20040322	6.53	4.17	1.41
20040323	4.38	3.83	2.05
20040324	1.77	4.7	1.83
20040325	1.36	5.56	1.68
20040326	0.54	8.35	1.62
20040327	0.1	6.4	1.29
20040328	0.1	5.74	1.12
20040329	0.05	5.21	0.97
20040330	0.01	8.18	0.88
20040331	0.03	7.11	0.82
20040401	7.46	7.72	0.8
20040402	4.95	6.61	1.35
20040403	0.53	5.84	1.32
20040404	0.45	5.84	1.02
20040405	3.7	4.71	0.92
20040406	5.72	5.84	1.05
20040407	2.33	3.68	1.2
20040408	4.47	7.89	1.23
20040409	1.47	5.8	1.24
20040410	0.24	7.46	1.08
20040411	0.45	8.13	0.95
20040412	1.19	8.37	0.89
20040413	7.07	9.17	0.97
20040414	1.4	9.53	1.05
20040415	2.19	4.48	0.99
20040416	0.29	5.26	0.92
20040417	3.04	3.44	0.88
20040418	21.09	6.89	2.5
20040419	2.88	7.45	7.95
20040420	6.29	9.48	3.42
20040421	0.09	9.35	2.86
20040422	0.84	7.4	2.06
20040423	5.5	10.97	1.58
20040424	0.85	12.36	1.48
20040425	0.99	9.73	1.32
20040426	8.43	11.07	1.28
20040427	0.92	7.16	1.89
20040428	2.79	7.5	1.68
20040429	2.69	7.73	1.71
20040430	0.34	6.82	1.82
20040501	0.56	9.48	1.38
20040502	1.59	7.31	1.21
20040503	4.86	6.9	1.07
20040504	5.49	6.51	1.47
20040505	1.09	7.9	1.51
20040506	0.0	7.77	1.2
20040507	1.5	9.74	1.05
20040508	0.14	10.4	1.01
20040509	0.0	12.08	0.91
20040510	0.51	9.4	0.84
20040511	0.07	7.61	0.81
20040512	0.11	10.17	0.77
20040513	0.0	7.43	0.73
20040514	0.0	12.28	0.7
20040515	0.0	14.93	0.67
20040516	0.01	13.5	0.64
20040517	0.65	10.62	0.62
20040518	0.91	10.0	0.6
20040519	4.63	8.02	0.59
20040520	6.57	5.12	0.59
20040521	0.91	6.23	0.59
20040522	0.09	7.27	0.56
20040523	0.86	10.36	0.54
20040524	0.18	7.34	0.52
20040525	0.0	5.99	0.5
20040526	0.02	4.82	0.49
20040527	0.0	9.2	0.48
20040528	0.23	13.43	0.46
20040529	3.04	12.7	0.44
20040530	4.97	12.87	0.46
20040531	0.23	12.7	0.43
20040601	4.24	10.84	0.55
20040602	6.61	10.68	0.47
20040603	1.56	13.11	0.44
20040604	0.2	10.99	0.41
20040605	3.21	13.76	0.39
20040606	0.0	12.44	0.39
20040607	0.11	9.38	0.36
20040608	1.29	12.05	0.34
20040609	2.28	12.3	0.33
20040610	15.89	12.78	0.73
20040611	5.76	12.38	1.14
20040612	0.0	11.48	0.77
20040613	1.83	15.67	0.62
20040614	5.3	13.97	0.65
20040615	3.85	10.65	0.68
20040616	10.98	10.46	1.09
20040617	2.5	7.24	1.38
20040618	10.07	8.15	1.14
20040619	5.55	7.21	2.18
20040620	1.67	9.13	1.72
20040621	0.1	9.35	1.24
20040622	4.04	11.34	1.14
20040623	5.15	11.5	1.0
20040624	2.66	9.17	1.54
20040625	0.0	8.73	1.28
20040626	3.14	12.15	1.06
20040627	27.03	12.83	6.15
20040628	0.03	11.08	9.11
20040629	2.74	14.01	2.85
20040630	9.13	13.21	2.92
20040701	12.19	11.98	3.67
20040702	1.23	12.17	3.13
20040703	0.58	11.62	1.81
20040704	0.06	9.96	1.34
20040705	2.08	9.92	1.15
20040706	0.07	10.46	1.02
20040707	0.0	8.03	0.91
20040708	0.82	10.6	0.84
20040709	2.57	10.72	0.8
20040710	1.26	10.46	0.8
20040711	0.29	10.58	0.76
20040712	0.08	10.56	0.73
20040713	2.39	12.19	0.69
20040714	0.05	12.51	0.68
20040715	2.13	10.84	0.65
20040716	0.61	12.55	0.63
20040717	2.32	11.43	0.62
20040718	0.14	13.04	0.6
20040719	2.89	12.84	0.58
20040720	0.38	16.01	0.57
20040721	0.0	14.72	0.55
20040722	0.01	14.47	0.52
20040723	1.18	13.8	0.49
20040724	7.75	10.75	0.52
20040725	0.07	12.55	0.5
20040726	0.0	13.7	0.47
20040727	0.8	15.2	0.46
20040728	0.0	17.03	0.44
20040729	0.1	17.05	0.42
20040730	0.2	13.5	0.41
20040731	0.01	12.41	0.39
20040801	0.0	15.04	0.37
20040802	0.0	16.78	0.35
20040803	11.9	17.37	0.34
20040804	5.12	13.54	0.51
20040805	1.01	16.51	0.47
20040806	0.04	16.26	0.43
20040807	0.01	16.77	0.4
20040808	0.0	17.32	0.37
20040809	0.13	17.95	0.35
20040810	1.11	17.25	0.33
20040811	0.79	17.05	0.3
20040812	0.54	14.84	0.29
20040813	0.0	13.18	0.27
20040814	0.11	12.56	0.25
20040815	15.01	15.79	0.4
20040816	13.94	14.46	0.59
20040817	13.32	13.21	3.22
20040818	23.68	13.17	3.56
20040819	20.47	11.02	14.18
20040820	6.03	9.27	9.8
20040821	0.02	7.28	3.89
20040822	0.24	12.16	2.24
20040823	0.43	13.23	1.56
20040824	2.05	12.42	1.34
20040825	0.01	9.69	1.38
20040826	6.52	12.77	1.27
20040827	14.42	10.39	2.85
20040828	2.68	12.5	2.63
20040829	7.13	11.59	1.75
20040830	0.49	9.47	1.44
20040831	0.35	7.1	1.29
20040901	1.33	13.3	1.06
20040902	0.54	12.41	0.97
20040903	1.88	15.97	0.91
20040904	0.16	15.92	0.83
20040905	0.0	10.98	0.77
20040906	0.0	10.14	0.74
20040907	0.02	11.11	0.71
20040908	0.0	11.16	0.68
20040909	0.0	13.34	0.66
20040910	3.14	14.69	0.65
20040911	5.41	13.92	0.66
20040912	23.44	11.25	0.98
20040913	0.75	8.35	2.22
20040914	7.61	9.22	1.3
20040915	1.33	7.41	1.35
20040916	4.13	11.87	1.26
20040917	0.33	12.9	1.2
20040918	1.64	10.93	1.08
20040919	8.65	11.75	0.94
20040920	13.46	10.84	1.06
20040921	13.36	9.18	3.59
20040922	10.27	9.87	3.78
20040923	5.31	8.89	5.74
20040924	4.9	8.6	4.42
20040925	0.28	12.02	2.69
20040926	0.0	13.01	2.26
20040927	7.11	10.3	1.27
20040928	0.86	5.92	1.39
20040929	1.69	9.22	1.49
20040930	5.69	8.82	1.59
20041001	1.5	9.66	1.88
20041002	0.44	7.6	1.75
20041003	5.59	8.94	1.63
20041004	1.26	8.53	1.86
20041005	1.93	8.35	1.51
20041006	18.83	9.14	2.18
20041007	10.48	8.07	9.42
20041008	0.64	6.35	5.21
20041009	0.7	6.75	2.64
20041010	0.02	6.32	2.0
20041011	0.05	7.77	1.73
20041012	3.13	9.67	1.53
20041013	4.96	10.19	1.88
20041014	17.36	10.17	6.2
20041015	7.22	9.01	6.73
20041016	4.37	8.07	5.39
20041017	0.64	5.64	3.67
20041018	0.25	6.03	2.57
20041019	4.88	4.83	2.34
20041020	3.77	5.3	2.27
20041021	21.77	8.79	5.35
20041022	1.27	7.08	8.08
20041023	1.23	6.02	3.79
20041024	19.5	7.54	4.69
20041025	2.89	2.89	9.51
20041026	0.89	3.63	4.81
20041027	0.94	8.66	2.94
20041028	4.18	8.27	2.53
20041029	1.96	7.47	2.55
20041030	0.12	8.11	2.55
20041031	0.2	8.37	2.1
20041101	0.06	7.29	1.83
20041102	0.1	7.32	1.65
20041103	1.47	6.78	1.99
20041104	13.56	6.19	2.36
20041105	4.25	8.07	3.13
20041106	6.69	10.08	3.3
20041107	1.4	9.08	3.18
20041108	1.01	6.74	2.69
20041109	2.17	5.66	2.46
20041110	2.85	6.54	2.64
20041111	8.71	8.32	1.88
20041112	6.42	3.83	2.78
20041113	1.05	6.26	2.69
20041114	12.93	8.49	2.91
20041115	2.52	3.78	5.52
20041116	0.97	4.19	3.75
20041117	7.65	3.73	3.42
20041118	4.4	0.41	2.93
20041119	2.97	-1.06	2.42
20041120	0.85	-2.95	2.1
20041121	18.37	5.55	4.92
20041122	3.99	4.11	12.46
20041123	5.2	5.29	5.65
20041124	3.93	8.04	4.57
20041125	1.5	7.64	3.93
20041126	1.44	5.16	3.04
20041127	6.17	4.1	2.65
20041128	0.86	2.75	2.74
20041129	0.01	6.12	2.48
20041130	0.15	2.93	2.16
20041201	1.41	1.56	1.97
20041202	1.39	4.0	1.85
20041203	0.14	6.58	1.8
20041204	3.22	7.57	1.72
20041205	0.2	8.0	1.73
20041206	1.2	7.35	1.65
20041207	0.17	4.58	1.53
20041208	0.08	8.52	1.41
20041209	0.05	7.86	1.31
20041210	0.28	4.82	1.21
20041211	0.05	5.38	1.12
20041212	0.06	5.17	1.04
20041213	0.61	7.32	0.98
20041214	8.73	6.38	1.18
20041215	0.52	4.6	1.3
20041216	6.92	3.05	1.29
20041217	2.57	-0.09	1.82
20041218	0.45	-5.03	1.34
20041219	1.84	-3.36	1.16
20041220	2.54	0.4	1.14
20041221	4.86	5.76	1.81
20041222	5.22	6.76	2.11
20041223	7.0	1.96	2.32
20041224	4.07	-0.85	2.04
20041225	9.18	0.89	1.71
20041226	1.81	3.8	1.9
20041227	4.03	3.74	3.73
20041228	8.36	1.54	4.17
20041229	6.82	7.75	5.64
20041230	1.07	2.7	5.91
20041231	1.67	2.97	3.36
20050101	6.7	2.98	2.91
20050102	8.74	3.57	3.27
20050103	2.1	7.41	4.65
20050104	6.52	3.27	4.27
20050105	7.74	3.71	4.58
20050106	25.32	7.76	7.21
20050107	9.94	4.31	10.23
20050108	6.25	2.33	7.84
20050109	4.84	6.49	5.33
20050110	2.28	4.9	4.09
20050111	17.97	6.55	3.54
20050112	9.04	2.41	8.7
20050113	0.4	0.09	5.17
20050114	0.15	6.05	3.09
20050115	4.14	7.12	2.46
20050116	2.06	4.71	2.29
20050117	2.76	-0.02	2.04
20050118	4.32	0.23	1.73
20050119	12.13	3.1	3.25
20050120	18.83	2.85	8.26
20050121	1.73	0.38	6.56
20050122	3.92	0.09	3.65
20050123	0.26	0.74	3.01
20050124	5.08	2.96	2.5
20050125	4.21	5.76	4.96
20050126	1.79	5.5	4.69
20050127	1.38	5.29	3.05
20050128	2.23	6.02	2.74
20050129	0.14	6.58	2.75
20050130	3.71	7.35	2.3
20050131	5.58	7.1	2.86
20050201	0.56	5.15	3.52
20050202	0.07	6.07	2.5
20050203	1.45	6.66	1.9
20050204	13.72	4.59	2.09
20050205	11.15	3.87	6.68
20050206	4.9	1.5	11.43
20050207	0.62	3.62	6.25
20050208	0.9	4.6	3.13
20050209	8.83	3.53	3.09
20050210	4.88	1.39	4.56
20050211	0.32	1.27	3.08
20050212	14.0	2.15	3.24
20050213	2.23	2.37	6.58
20050214	1.77	1.12	4.58
20050215	0.1	2.82	3.04
20050216	0.44	4.81	2.31
20050217	1.83	4.67	2.27
20050218	7.05	2.01	2.51
20050219	3.19	-0.33	2.29
20050220	6.81	-0.52	1.78
20050221	1.05	-2.02	1.67
20050222	4.1	-1.05	1.59
20050223	5.38	-1.12	1.49
20050224	0.65	-2.5	1.42
20050225	2.92	-1.46	1.49
20050226	0.96	2.28	4.33
20050227	2.87	1.95	4.2
20050228	5.21	1.78	4.02
20050301	5.13	1.17	4.66
20050302	3.61	0.72	3.68
20050303	4.57	2.19	3.15
20050304	4.16	2.1	3.96
20050305	2.39	1.94	3.29
20050306	0.74	4.17	2.91
20050307	0.4	5.17	2.74
20050308	0.68	5.32	2.37
20050309	2.37	3.23	1.82
20050310	6.55	3.65	1.89
20050311	5.66	1.86	2.45
20050312	5.52	-0.07	4.74
20050313	10.75	-0.54	3.91
20050314	5.35	1.22	2.6
20050315	11.34	6.55	7.78
20050316	2.71	10.64	15.37
20050317	12.49	10.11	7.19
20050318	10.46	10.3	8.81
20050319	0.3	8.36	7.18
20050320	0.04	8.73	3.54
20050321	0.57	6.99	2.39
20050322	0.18	7.79	1.95
20050323	0.04	9.6	1.64
20050324	0.19	7.68	1.37
20050325	0.19	9.4	1.22
20050326	0.46	6.62	1.13
20050327	0.02	5.27	1.05
20050328	0.0	5.92	0.96
20050329	0.05	5.96	0.89
20050330	0.0	5.4	0.84
20050331	0.17	7.69	0.8
20050401	0.02	9.4	0.77
20050402	0.01	12.22	0.74
20050403	0.44	7.42	0.72
20050404	1.78	5.53	0.7
20050405	0.82	7.69	0.67
20050406	8.19	5.56	0.66
20050407	15.23	0.32	1.89
20050408	7.47	1.35	2.47
20050409	2.78	6.56	4.09
20050410	0.46	9.24	3.64
20050411	2.65	8.46	2.18
20050412	2.03	4.81	1.47
20050413	5.05	4.06	1.17
20050414	1.98	4.57	1.18
20050415	0.59	3.58	1.1
20050416	0.99	5.26	1.04
20050417	6.97	7.41	1.14
20050418	2.16	6.32	5.54
20050419	0.02	6.48	3.26
20050420	0.0	5.96	1.55
20050421	0.0	5.77	1.11
20050422	0.0	4.8	0.98
20050423	0.0	5.97	0.89
20050424	0.0	6.38	0.81
20050425	0.0	7.56	0.75
20050426	0.41	8.31	0.71
20050427	3.18	4.84	0.71
20050428	7.19	9.06	0.81
20050429	1.06	9.97	0.81
20050430	0.7	8.66	0.72
20050501	7.34	10.17	0.78
20050502	6.43	9.44	1.32
20050503	1.9	7.94	1.09
20050504	3.28	8.9	0.91
20050505	5.91	7.09	0.93
20050506	6.8	6.16	1.01
20050507	8.42	5.51	1.24
20050508	4.86	5.14	1.82
20050509	3.28	4.53	2.59
20050510	0.3	5.93	2.2
20050511	0.89	6.1	1.51
20050512	0.19	6.1	1.13
20050513	0.0	6.62	0.97
20050514	0.46	10.18	0.87
20050515	1.49	6.74	0.81
20050516	0.67	3.1	0.77
20050517	1.67	2.65	0.74
20050518	1.96	7.29	0.72
20050519	1.09	8.96	0.72
20050520	4.58	11.3	0.71
20050521	3.29	7.47	0.72
20050522	2.34	7.34	0.82
20050523	3.23	8.94	0.77
20050524	6.8	9.42	0.82
20050525	7.4	10.99	0.84
20050526	0.33	9.39	0.91
20050527	6.02	7.77	0.8
20050528	12.76	6.73	2.71
20050529	1.57	6.81	4.37
20050530	0.61	5.84	2.25
20050531	0.48	8.41	1.4
20050601	11.01	8.88	1.44
20050602	24.19	10.59	6.12
20050603	12.78	11.44	14.88
20050604	0.07	8.01	6.01
20050605	0.14	5.92	2.74
20050606	0.04	5.51	1.72
20050607	0.09	13.77	1.31
20050608	0.14	15.26	1.13
20050609	0.2	8.36	1.06
20050610	0.0	9.49	0.87
20050611	4.47	7.8	0.81
20050612	29.86	9.35	1.91
20050613	1.17	8.36	7.48
20050614	3.63	10.1	3.36
20050615	1.91	11.03	2.27
20050616	0.17	9.44	1.71
20050617	0.1	14.62	1.28
20050618	2.88	18.31	1.08
20050619	0.0	15.17	0.99
20050620	0.57	14.7	0.89
20050621	3.91	12.56	0.85
20050622	0.47	14.79	0.8
20050623	1.35	14.35	0.75
20050624	0.74	9.83	0.72
20050625	0.0	10.0	0.69
20050626	0.18	14.22	0.66
20050627	0.0	12.88	0.64
20050628	0.01	14.01	0.62
20050629	0.11	14.73	0.6
20050630	2.13	13.94	0.59
20050701	2.08	11.02	0.58
20050702	0.63	14.29	0.57
20050703	0.25	10.83	0.54
20050704	1.26	12.28	0.52
20050705	1.82	10.89	0.53
20050706	0.02	10.72	0.51
20050707	0.0	13.91	0.49
20050708	1.09	15.77	0.47
20050709	0.48	17.89	0.47
20050710	0.01	17.58	0.46
20050711	0.04	17.56	0.44
20050712	0.04	15.79	0.42
20050713	0.69	14.62	0.4
20050714	2.37	13.34	0.4
20050715	0.14	10.51	0.39
20050716	1.72	15.51	0.38
20050717	12.0	17.22	0.38
20050718	1.41	11.73	0.39
20050719	17.64	11.53	0.48
20050720	1.12	13.15	0.52
20050721	0.16	11.15	0.44
20050722	0.16	11.16	0.39
20050723	0.33	10.78	0.36
20050724	0.5	10.01	0.33
20050725	0.54	9.85	0.3
20050726	0.52	9.45	0.28
20050727	5.43	11.66	0.27
20050728	0.74	11.25	0.27
20050729	0.01	11.02	0.25
20050730	0.3	10.38	0.24
20050731	0.67	10.53	0.23
20050801	0.0	9.7	0.22
20050802	1.78	11.98	0.21
20050803	2.48	13.38	0.21
20050804	8.97	11.83	0.21
20050805	1.49	9.58	0.22
