date	precipitation	temperature	discharge_spec
20060727	0.0	19.14	0.13
20060728	0.0	20.03	0.14
20060729	0.6	18.43	0.14
20060730	1.38	18.57	0.14
20060731	3.94	17.14	0.16
20060801	0.53	16.6	0.22
20060802	1.32	15.8	0.19
20060803	0.02	17.7	0.18
20060804	0.7	17.36	0.16
20060805	0.0	19.67	0.15
20060806	1.18	20.14	0.15
20060807	0.01	16.01	0.22
20060808	1.2	17.64	0.38
20060809	1.62	15.98	0.23
20060810	0.25	15.28	0.18
20060811	0.01	15.75	0.18
20060812	0.13	16.29	0.17
20060813	3.23	15.17	0.17
20060814	0.28	16.62	0.19
20060815	0.3	15.24	0.18
20060816	3.46	16.23	0.16
20060817	7.97	15.86	0.29
20060818	17.78	15.08	1.14
20060819	10.49	15.8	2.19
20060820	6.15	15.7	2.41
20060821	0.09	14.52	2.36
20060822	0.7	17.79	1.14
20060823	6.57	16.36	0.4
20060824	0.01	12.88	0.57
20060825	7.3	16.12	1.04
20060826	0.85	15.31	0.88
20060827	15.45	15.67	0.8
20060828	3.79	14.03	1.81
20060829	2.23	14.31	2.13
20060830	9.54	15.07	1.49
20060831	12.05	17.2	1.59
20060901	5.07	17.04	3.12
20060902	4.54	16.71	2.66
20060903	0.79	16.85	2.17
20060904	4.31	17.6	1.37
20060905	0.01	19.86	1.06
20060906	0.08	16.49	0.68
20060907	0.0	11.97	0.46
20060908	0.01	13.04	0.24
20060909	0.0	14.22	0.19
20060910	0.0	16.82	0.19
20060911	0.09	19.51	0.18
20060912	0.04	19.11	0.18
20060913	4.52	19.02	0.18
20060914	12.29	13.66	0.55
20060915	0.0	14.27	1.58
20060916	0.01	14.76	0.97
20060917	0.09	16.18	0.41
20060918	1.79	15.67	0.26
20060919	0.0	14.73	0.22
20060920	0.0	17.67	0.2
20060921	0.0	20.04	0.19
20060922	0.34	15.09	0.18
20060923	0.7	17.67	0.18
20060924	5.58	15.98	0.2
20060925	0.05	15.8	0.24
20060926	0.0	15.47	0.25
20060927	0.15	15.64	0.26
20060928	1.3	14.97	0.2
20060929	2.71	11.6	0.19
20060930	9.3	13.94	0.2
20061001	13.25	14.03	0.38
20061002	2.19	13.27	0.74
20061003	3.2	11.31	0.6
20061004	1.89	10.91	0.39
20061005	8.1	13.58	0.38
20061006	3.38	13.62	0.77
20061007	0.0	13.62	1.02
20061008	1.95	14.09	0.52
20061009	2.05	11.05	0.32
20061010	10.06	13.87	0.28
20061011	1.53	12.01	0.43
20061012	0.07	12.28	0.89
20061013	0.01	11.32	0.54
20061014	0.0	13.38	0.38
20061015	0.0	11.64	0.32
20061016	0.54	13.41	0.27
20061017	1.32	12.06	0.25
20061018	2.38	14.13	0.25
20061019	2.14	14.13	0.27
20061020	1.31	13.8	0.29
20061021	5.85	13.6	0.32
20061022	2.73	10.24	0.43
20061023	0.01	9.59	0.49
20061024	0.01	10.03	0.41
20061025	18.11	12.21	1.13
20061026	0.1	11.2	3.81
20061027	3.19	11.67	1.41
20061028	0.05	13.22	0.83
20061029	0.0	13.27	0.6
20061030	0.74	13.91	0.5
20061031	0.34	7.62	0.43
20061101	0.0	3.57	0.37
20061102	0.0	2.94	0.31
20061103	0.01	4.95	0.29
20061104	0.03	9.01	0.29
20061105	0.0	9.18	0.27
20061106	0.01	7.27	0.27
20061107	2.2	8.5	0.27
20061108	0.69	8.97	0.29
20061109	0.0	6.15	0.31
20061110	2.6	8.33	0.28
20061111	3.26	9.04	0.29
20061112	0.73	11.18	0.34
20061113	0.13	11.36	0.33
20061114	4.15	10.57	0.29
20061115	0.37	11.51	0.32
20061116	0.25	6.66	0.33
20061117	0.57	6.13	0.3
20061118	0.45	5.38	0.28
20061119	3.93	6.95	0.26
20061120	0.5	7.04	0.31
20061121	2.19	6.38	0.33
20061122	9.6	8.08	0.48
20061123	2.84	7.71	1.61
20061124	13.75	8.56	1.73
20061125	1.76	8.03	6.34
20061126	0.95	9.36	2.69
20061127	5.49	10.83	1.14
20061128	0.12	8.02	1.54
20061129	0.03	10.34	0.99
20061130	0.83	10.06	0.74
20061201	0.04	8.85	0.63
20061202	10.75	8.62	0.57
20061203	0.09	8.43	1.77
20061204	7.11	10.45	1.03
20061205	3.55	8.89	1.75
20061206	6.9	8.26	2.01
20061207	4.1	7.69	4.17
20061208	3.87	6.33	2.07
20061209	2.77	4.51	1.54
20061210	10.63	9.28	1.44
20061211	0.07	6.85	4.21
20061212	0.94	8.86	2.13
20061213	0.15	11.79	1.14
20061214	9.59	9.98	0.91
20061215	13.85	5.28	5.44
20061216	0.98	5.96	7.21
20061217	2.09	6.02	2.91
20061218	0.11	4.04	1.44
20061219	0.11	3.06	1.1
20061220	0.01	2.05	0.92
20061221	0.01	2.43	0.81
20061222	0.07	2.29	0.7
20061223	0.0	1.52	0.64
20061224	0.0	2.97	0.58
20061225	0.01	3.14	0.53
20061226	0.0	2.9	0.51
20061227	5.54	5.24	0.59
20061228	0.68	8.0	0.74
20061229	9.53	9.85	0.88
20061230	1.37	8.05	2.93
20061231	3.18	8.3	1.39
20070101	2.57	6.59	1.12
20070102	0.72	8.21	1.13
20070103	2.33	9.97	0.94
20070104	0.02	8.91	0.94
20070105	1.74	7.81	0.8
20070106	2.39	7.26	0.81
20070107	6.87	7.26	1.11
20070108	0.84	9.0	1.75
20070109	4.52	8.84	1.22
20070110	4.13	7.36	1.29
20070111	1.46	9.52	1.41
20070112	0.01	10.91	1.01
20070113	0.56	7.8	0.8
20070114	0.01	7.22	0.64
20070115	6.23	8.31	0.62
20070116	9.96	7.55	1.58
20070117	12.2	8.52	4.45
20070118	0.93	9.12	7.15
20070119	0.84	9.75	2.64
20070120	3.75	6.28	1.28
20070121	3.59	3.83	1.63
20070122	0.01	2.03	1.52
20070123	2.64	1.92	1.05
20070124	0.0	1.5	1.08
20070125	0.87	2.19	0.88
20070126	0.11	6.55	0.81
20070127	0.0	6.99	0.74
20070128	0.0	8.41	0.68
20070129	0.0	7.19	0.6
20070130	0.0	6.44	0.57
20070131	0.41	8.88	0.54
20070201	0.05	8.58	0.51
20070202	0.0	4.16	0.5
20070203	0.05	2.86	0.47
20070204	0.04	2.72	0.47
20070205	0.03	1.21	0.46
20070206	0.11	-0.71	0.44
20070207	0.79	-0.21	0.43
20070208	0.85	-0.52	0.47
20070209	15.7	1.06	0.7
20070210	7.94	4.09	5.71
20070211	3.63	7.28	5.35
20070212	1.2	7.28	3.0
20070213	1.47	6.88	1.57
20070214	0.0	6.4	1.23
20070215	1.36	9.29	0.94
20070216	8.39	6.45	1.93
20070217	0.01	5.42	1.82
20070218	0.01	6.77	1.1
20070219	0.77	7.9	0.91
20070220	1.04	8.21	0.8
20070221	1.77	8.76	0.78
20070222	1.48	8.95	0.78
20070223	0.95	8.91	0.73
20070224	2.85	8.58	0.78
20070225	1.53	7.57	1.15
20070226	5.48	5.91	0.94
20070227	1.31	9.47	1.48
20070228	0.87	7.43	1.1
20070301	0.2	4.74	0.85
20070302	7.3	7.29	0.73
20070303	0.03	6.94	1.22
20070304	7.06	7.25	1.62
20070305	8.87	8.04	1.82
20070306	0.82	8.08	3.23
20070307	0.03	7.55	1.33
20070308	4.05	8.49	1.08
20070309	0.04	7.47	1.06
20070310	0.0	9.29	0.81
20070311	0.09	10.3	0.7
20070312	0.01	6.68	0.62
20070313	0.0	7.15	0.55
20070314	0.0	8.58	0.52
20070315	0.5	6.25	0.51
20070316	0.02	8.34	0.48
20070317	1.07	8.44	0.47
20070318	4.76	3.91	0.49
20070319	0.11	4.49	0.57
20070320	0.0	2.03	0.45
20070321	3.51	4.35	0.44
20070322	0.12	6.3	0.5
20070323	0.0	5.31	0.49
20070324	0.0	7.82	0.46
20070325	0.05	7.29	0.42
20070326	0.0	8.21	0.4
20070327	0.0	7.81	0.41
20070328	0.64	8.37	0.37
20070329	0.84	6.97	0.37
20070330	0.03	7.08	0.36
20070331	0.0	8.19	0.35
20070401	0.0	8.47	0.33
20070402	0.04	10.1	0.33
20070403	0.0	5.84	0.34
20070404	0.0	7.31	0.34
20070405	0.0	8.82	0.31
20070406	0.0	8.14	0.32
20070407	0.0	9.32	0.33
20070408	0.0	11.09	0.32
20070409	0.05	11.61	0.31
20070410	0.01	11.52	0.29
20070411	0.0	10.45	0.3
20070412	0.0	11.21	0.31
20070413	0.0	12.53	0.32
20070414	0.0	15.01	0.3
20070415	0.05	15.58	0.29
20070416	0.0	10.96	0.27
20070417	0.0	9.53	0.27
20070418	0.0	8.99	0.27
20070419	0.0	9.81	0.26
20070420	0.0	12.58	0.26
20070421	0.19	14.91	0.25
20070422	3.93	13.99	0.25
20070423	4.2	15.12	0.32
20070424	9.29	14.46	0.39
20070425	0.0	11.08	0.55
20070426	0.0	11.67	0.39
20070427	0.0	11.9	0.29
20070428	0.0	12.82	0.25
20070429	0.0	12.32	0.24
20070430	0.0	11.99	0.24
20070501	0.0	12.76	0.24
20070502	0.0	12.26	0.22
20070503	0.0	11.91	0.22
20070504	0.0	9.61	0.23
20070505	0.09	14.64	0.23
20070506	0.04	12.69	0.23
20070507	2.53	13.05	0.23
20070508	4.74	11.02	0.26
20070509	5.83	12.62	0.29
20070510	0.15	12.53	0.33
20070511	6.32	12.14	0.32
20070512	0.66	11.65	0.31
20070513	39.8	11.65	1.03
20070514	2.14	11.13	2.66
20070515	1.47	11.83	0.69
20070516	19.39	12.59	0.77
20070517	0.39	15.46	2.43
20070518	0.06	13.81	0.87
20070519	0.24	10.36	0.52
20070520	0.0	10.93	0.4
20070521	0.0	12.45	0.36
20070522	0.0	14.36	0.32
20070523	0.0	17.68	0.3
20070524	0.03	15.82	0.3
20070525	0.16	11.04	0.28
20070526	6.56	9.87	0.28
20070527	4.01	8.65	0.34
20070528	10.38	8.61	0.37
20070529	0.49	8.23	0.48
20070530	0.28	12.04	0.38
20070531	0.28	12.81	0.34
20070601	0.01	16.12	0.28
20070602	0.0	18.1	0.26
20070603	1.89	16.8	0.25
20070604	0.0	15.09	0.24
20070605	0.0	14.31	0.23
20070606	0.0	14.35	0.23
20070607	0.0	15.23	0.23
20070608	0.0	15.84	0.23
20070609	0.0	18.54	0.22
20070610	0.0	18.6	0.22
20070611	1.6	20.16	0.21
20070612	0.01	16.75	0.21
20070613	26.6	16.32	0.4
20070614	29.2	13.07	3.24
20070615	14.09	14.62	6.51
20070616	1.77	14.21	7.5
20070617	1.91	15.32	3.92
20070618	2.4	14.44	1.14
20070619	16.72	17.2	1.3
20070620	0.18	16.66	5.87
20070621	1.75	15.26	2.2
20070622	20.73	15.78	2.69
20070623	2.94	14.86	4.77
20070624	30.1	14.63	2.25
20070625	15.98	11.45	9.36
20070626	0.01	12.83	12.21
20070627	1.5	11.34	8.89
20070628	8.32	14.09	3.34
20070629	5.88	14.38	1.48
20070630	8.93	15.93	3.0
20070701	6.59	16.45	5.34
20070702	7.77	15.59	6.04
20070703	2.77	15.24	7.26
20070704	4.19	14.99	4.55
20070705	5.23	15.02	2.09
20070706	3.38	15.08	1.5
20070707	0.29	14.73	1.08
20070708	8.0	13.58	3.08
20070709	2.01	13.94	2.95
20070710	0.39	14.79	1.1
20070711	0.08	15.54	0.81
20070712	4.72	16.78	0.76
20070713	11.99	15.42	2.78
20070714	0.04	16.08	2.75
20070715	5.62	16.23	1.12
20070716	1.91	17.0	1.07
20070717	3.22	16.02	0.93
20070718	1.5	14.57	0.85
20070719	3.8	17.42	0.67
20070720	22.59	13.28	2.82
20070721	3.42	12.39	7.67
20070722	3.99	14.76	7.73
20070723	4.17	14.92	3.5
20070724	2.97	15.39	1.51
20070725	2.14	17.21	1.13
20070726	2.52	15.5	1.03
20070727	0.05	15.85	0.94
20070728	1.56	14.62	0.74
20070729	0.01	13.78	0.65
20070730	0.0	13.04	0.56
20070731	0.0	15.46	0.51
20070801	0.1	17.1	0.48
20070802	0.0	15.25	0.45
20070803	0.0	19.91	0.43
20070804	0.0	18.26	0.41
20070805	2.94	19.57	0.4
20070806	1.45	14.99	0.43
20070807	0.0	12.86	0.39
20070808	0.0	13.6	0.38
20070809	0.0	15.06	0.39
20070810	0.0	17.05	0.39
20070811	1.37	18.29	0.37
20070812	1.07	14.96	0.37
20070813	3.87	16.21	0.35
20070814	6.76	16.95	0.41
20070815	2.05	14.32	0.48
20070816	2.72	13.3	0.41
20070817	3.02	15.78	0.38
20070818	11.14	15.95	0.47
20070819	4.43	12.0	0.85
20070820	0.01	14.26	0.73
20070821	0.0	16.0	0.52
20070822	0.0	15.64	0.44
20070823	0.0	16.69	0.38
20070824	0.0	16.04	0.36
20070825	0.0	16.81	0.34
20070826	0.0	14.31	0.32
20070827	0.0	14.56	0.3
20070828	0.0	13.94	0.27
20070829	1.08	14.59	0.27
20070830	0.08	16.0	0.27
20070831	0.08	16.15	0.3
20070901	0.02	16.12	0.27
20070902	9.15	14.58	0.33
20070903	0.16	12.08	0.35
20070904	1.13	15.84	0.29
20070905	0.61	17.45	0.3
20070906	0.0	16.74	0.27
20070907	0.0	15.62	0.27
20070908	0.0	15.38	0.28
20070909	0.71	15.65	0.26
20070910	0.0	13.14	0.25
20070911	1.11	15.8	0.25
20070912	0.0	14.87	0.26
20070913	0.27	16.3	0.25
20070914	0.0	12.05	0.25
20070915	0.0	15.06	0.26
20070916	2.03	14.66	0.25
20070917	2.36	8.47	0.25
20070918	0.15	11.89	0.24
20070919	5.9	15.54	0.24
20070920	1.41	15.24	0.29
20070921	8.45	13.5	0.45
20070922	0.1	15.82	0.38
20070923	11.64	14.77	0.33
20070924	3.14	12.16	0.57
20070925	0.63	10.79	0.42
20070926	0.0	7.8	0.33
20070927	0.0	9.97	0.3
20070928	0.05	12.38	0.29
20070929	0.0	10.45	0.3
20070930	0.01	10.91	0.31
20071001	0.38	11.81	0.28
20071002	0.1	13.6	0.27
20071003	0.97	10.78	0.27
20071004	0.01	9.27	0.26
20071005	0.0	11.09	0.25
20071006	0.0	11.47	0.25
20071007	0.08	12.55	0.26
20071008	8.9	13.19	0.26
20071009	0.27	12.58	0.37
20071010	0.01	11.09	0.31
20071011	0.45	14.41	0.28
20071012	0.23	15.49	0.29
20071013	0.06	14.67	0.29
20071014	0.01	13.56	0.27
20071015	1.18	12.81	0.26
20071016	3.03	9.6	0.27
20071017	1.38	7.73	0.3
20071018	0.13	7.72	0.27
20071019	0.0	7.65	0.26
20071020	0.0	7.99	0.26
20071021	0.0	9.02	0.25
20071022	0.0	7.19	0.25
20071023	0.0	6.12	0.25
20071024	0.01	7.59	0.24
20071025	0.0	9.41	0.25
20071026	0.28	10.65	0.27
20071027	8.17	14.35	0.29
20071028	7.04	10.49	0.67
20071029	3.67	9.53	0.51
20071030	0.03	11.06	0.6
20071031	0.0	12.42	0.46
20071101	0.0	13.44	0.36
20071102	0.0	12.66	0.33
20071103	0.63	8.39	0.31
20071104	0.22	8.66	0.3
20071105	1.63	9.87	0.29
20071106	0.05	10.13	0.28
20071107	1.22	11.54	0.28
20071108	5.03	9.21	0.34
20071109	1.38	9.18	0.35
20071110	3.0	11.2	0.34
20071111	1.12	4.56	0.37
20071112	2.58	4.21	0.34
20071113	4.26	7.26	0.46
20071114	0.0	3.86	0.57
20071115	0.01	3.9	0.42
20071116	0.06	5.24	0.38
20071117	6.21	6.87	0.37
20071118	4.51	3.85	0.54
20071119	0.34	6.31	1.1
20071120	5.0	7.11	0.78
20071121	0.49	6.77	1.13
20071122	1.06	4.21	0.94
20071123	0.02	1.69	0.7
20071124	0.94	7.66	0.55
20071125	0.54	8.24	0.51
20071126	2.23	7.87	0.52
20071127	0.06	8.55	0.64
20071128	6.35	7.85	0.86
20071129	0.32	8.37	1.27
20071130	6.44	9.15	1.24
20071201	4.82	7.58	1.97
20071202	4.12	8.19	1.57
20071203	6.09	7.08	1.71
20071204	1.54	11.01	1.48
20071205	2.62	10.48	1.08
20071206	25.95	10.03	3.95
20071207	2.25	5.66	8.43
20071208	5.73	6.85	5.81
20071209	2.51	5.62	2.93
20071210	0.09	1.81	1.44
20071211	0.02	3.1	1.08
20071212	0.0	2.67	0.89
20071213	0.02	1.45	0.75
20071214	0.02	0.46	0.68
20071215	0.0	1.1	0.62
20071216	0.0	-1.18	0.55
20071217	0.0	1.93	0.51
20071218	0.0	1.46	0.5
20071219	0.0	0.72	0.49
20071220	0.0	-0.64	0.47
20071221	0.0	0.04	0.45
20071222	2.22	2.15	0.49
20071223	0.05	4.25	0.49
20071224	12.06	5.95	1.73
20071225	0.34	4.41	2.44
20071226	0.01	8.26	1.15
20071227	0.65	10.89	0.89
20071228	5.6	8.06	0.87
20071229	3.19	6.28	1.15
20071230	0.62	6.4	1.03
20071231	0.08	7.72	0.83
20080101	0.19	6.9	0.72
20080102	0.0	2.51	0.64
20080103	2.43	0.77	0.57
20080104	3.25	4.19	0.72
20080105	0.01	5.16	0.93
20080106	3.89	5.54	0.73
20080107	1.3	5.71	0.82
20080108	5.11	6.04	1.11
20080109	10.82	6.48	2.27
20080110	3.06	4.94	5.17
20080111	0.69	3.02	1.77
20080112	2.8	6.35	1.24
20080113	1.19	7.71	1.2
20080114	10.03	7.5	1.06
20080115	3.91	5.56	5.24
20080116	0.76	4.95	2.82
20080117	9.72	7.4	1.88
20080118	2.64	9.96	3.41
20080119	6.2	10.49	3.02
20080120	4.51	10.77	3.01
20080121	0.79	5.57	2.26
20080122	0.83	6.25	1.38
20080123	0.55	9.61	1.14
20080124	0.0	6.69	0.95
20080125	0.0	9.47	0.81
20080126	0.0	8.62	0.71
20080127	0.0	6.72	0.65
20080128	0.05	7.36	0.6
20080129	5.15	6.66	0.66
20080130	4.93	5.99	0.82
20080131	3.17	4.38	1.59
20080201	1.17	2.26	1.49
20080202	0.47	3.92	1.02
20080203	2.85	3.48	0.96
20080204	9.65	5.48	1.27
20080205	6.92	7.86	4.14
20080206	0.2	5.92	3.29
20080207	0.02	10.63	1.46
20080208	0.0	7.26	1.09
20080209	0.04	6.8	0.9
20080210	0.01	5.44	0.76
20080211	0.01	5.35	0.69
20080212	0.02	6.27	0.65
20080213	0.01	6.47	0.61
20080214	0.0	2.82	0.58
20080215	0.0	0.93	0.56
20080216	0.01	-0.29	0.53
20080217	0.02	0.28	0.51
20080218	0.01	1.69	0.51
20080219	0.0	1.37	0.49
20080220	0.11	3.18	0.49
20080221	0.35	9.42	0.5
20080222	0.0	8.75	0.5
20080223	0.0	9.77	0.51
20080224	1.54	5.19	0.52
20080225	5.58	6.17	0.54
20080226	0.01	6.7	0.65
20080227	0.0	5.74	0.56
20080228	0.0	6.29	0.52
20080229	3.8	8.95	0.55
20080301	0.25	9.85	0.57
20080302	0.25	6.55	0.52
20080303	0.51	3.9	0.47
20080304	0.07	3.02	0.42
20080305	0.01	6.85	0.41
20080306	1.22	7.42	0.42
20080307	0.08	7.8	0.44
20080308	0.26	7.26	0.44
20080309	2.29	5.88	0.43
20080310	5.65	5.91	0.66
20080311	0.86	8.55	0.68
20080312	0.22	6.71	0.5
20080313	0.34	6.3	0.44
20080314	0.03	8.14	0.42
20080315	10.58	8.55	0.53
20080316	0.18	5.22	1.16
20080317	0.02	4.21	0.72
20080318	0.0	3.5	0.59
20080319	0.69	6.24	0.55
20080320	4.8	6.56	0.57
20080321	1.05	5.61	0.92
20080322	1.5	3.73	0.69
20080323	0.54	3.95	0.6
20080324	0.15	3.85	0.54
20080325	4.39	5.11	0.51
20080326	0.81	4.46	0.58
20080327	5.08	6.38	0.57
20080328	3.8	7.15	0.83
20080329	15.76	7.42	3.06
20080330	0.06	7.14	3.7
20080331	1.43	10.4	1.21
20080401	0.08	9.86	0.87
20080402	0.41	10.71	0.69
20080403	0.01	10.23	0.6
20080404	2.22	9.19	0.54
20080405	7.0	3.91	0.6
20080406	1.57	3.25	0.96
20080407	0.51	4.53	0.79
20080408	2.05	5.1	0.65
20080409	1.46	5.92	0.62
20080410	1.94	6.68	0.66
20080411	6.2	6.02	0.9
20080412	10.08	7.28	1.72
20080413	1.6	7.31	3.03
20080414	0.94	5.3	1.23
20080415	1.95	4.68	0.93
20080416	0.25	6.39	0.74
20080417	0.0	6.36	0.66
20080418	0.0	7.62	0.59
20080419	3.37	7.77	0.5
20080420	0.55	7.88	0.52
20080421	0.0	8.98	0.48
20080422	1.56	12.79	0.44
20080423	2.96	11.28	0.43
20080424	0.64	11.26	0.46
20080425	0.39	11.65	0.4
20080426	5.13	13.71	0.4
20080427	2.54	10.45	0.54
20080428	1.09	8.03	0.52
20080429	11.83	9.8	0.9
20080430	0.09	9.39	1.6
20080501	0.0	8.93	0.72
20080502	1.14	11.69	0.54
20080503	3.12	16.06	0.47
20080504	7.22	13.17	0.65
20080505	0.11	12.68	0.9
20080506	0.0	15.58	0.58
20080507	0.0	16.03	0.47
20080508	0.12	18.24	0.43
20080509	0.09	16.1	0.4
20080510	0.0	17.06	0.37
20080511	1.35	17.04	0.36
20080512	0.0	15.57	0.33
20080513	0.0	13.03	0.31
20080514	0.0	11.7	0.31
20080515	0.01	12.69	0.31
20080516	2.74	11.73	0.31
20080517	0.92	9.77	0.33
20080518	0.0	8.94	0.32
20080519	0.0	9.38	0.29
20080520	0.0	11.52	0.3
20080521	0.0	12.67	0.28
20080522	0.31	15.15	0.27
20080523	0.1	14.47	0.27
20080524	0.01	13.28	0.26
20080525	2.54	13.57	0.27
20080526	9.85	13.08	0.27
20080527	12.6	11.8	0.42
20080528	3.9	13.22	0.81
20080529	2.08	16.45	0.49
20080530	0.0	14.92	0.36
20080531	0.01	16.25	0.31
20080601	0.47	14.27	0.29
20080602	3.75	16.55	0.28
20080603	0.02	12.32	0.3
20080604	0.01	14.9	0.25
20080605	1.47	14.58	0.25
20080606	0.01	12.85	0.25
20080607	0.0	13.12	0.23
20080608	0.0	14.98	0.22
20080609	0.01	18.58	0.22
20080610	0.01	14.57	0.22
20080611	1.21	13.68	0.22
20080612	0.06	11.48	0.23
20080613	0.0	11.46	0.22
20080614	0.01	11.98	0.21
20080615	0.02	10.54	0.22
20080616	0.0	11.65	0.22
20080617	2.96	14.76	0.22
20080618	5.53	13.63	0.27
20080619	0.42	15.06	0.25
20080620	1.02	12.52	0.22
20080621	4.62	13.52	0.23
20080622	0.16	13.22	0.26
20080623	0.24	11.63	0.22
20080624	0.17	16.96	0.2
20080625	0.08	14.76	0.2
20080626	19.32	12.87	0.48
20080627	0.78	15.62	0.45
20080628	0.09	15.81	0.26
20080629	2.31	14.17	0.25
20080630	0.0	16.18	0.22
20080701	0.2	17.58	0.21
20080702	3.55	14.89	0.23
20080703	0.37	13.63	0.24
20080704	2.3	16.71	0.21
20080705	7.56	16.88	0.22
20080706	5.68	15.29	0.29
20080707	1.59	13.89	0.31
20080708	0.05	13.95	0.25
20080709	11.17	14.68	0.41
20080710	1.8	15.87	0.58
20080711	1.91	13.06	0.36
20080712	0.04	12.39	0.3
20080713	0.0	15.35	0.25
20080714	0.0	18.9	0.23
20080715	0.0	16.99	0.22
20080716	1.89	14.79	0.21
20080717	1.61	15.04	0.23
20080718	3.85	15.53	0.23
20080719	2.15	13.6	0.35
20080720	0.35	13.29	0.26
20080721	0.01	15.01	0.21
20080722	0.0	17.63	0.2
20080723	0.0	19.13	0.2
20080724	0.0	19.39	0.2
20080725	0.01	19.51	0.2
20080726	0.0	18.14	0.19
20080727	0.8	19.61	0.19
20080728	18.88	21.76	0.2
20080729	4.54	18.27	0.65
20080730	0.19	19.12	0.27
20080731	5.75	17.59	0.24
20080801	0.55	17.27	0.25
20080802	0.02	17.96	0.24
20080803	0.47	15.66	0.22
20080804	2.57	15.12	0.22
20080805	1.91	17.18	0.23
20080806	3.93	17.78	0.24
20080807	1.62	17.56	0.25
20080808	0.72	14.6	0.32
20080809	6.43	16.54	0.37
20080810	0.51	17.08	0.39
20080811	10.09	15.76	0.28
20080812	2.96	14.41	1.66
20080813	1.0	14.97	1.74
20080814	0.02	13.4	1.41
20080815	0.01	15.86	0.88
20080816	17.02	15.17	1.17
20080817	2.07	16.6	3.49
20080818	4.85	17.12	2.27
20080819	0.71	15.88	2.46
20080820	1.01	16.53	2.1
20080821	4.22	15.14	1.84
20080822	0.12	12.78	2.03
20080823	2.27	16.64	1.71
20080824	0.13	16.49	1.58
20080825	0.01	18.5	1.14
20080826	0.02	17.39	0.94
20080827	0.0	17.11	0.82
20080828	0.01	18.3	0.87
20080829	0.0	19.56	0.73
20080830	0.0	18.23	0.73
20080831	3.78	14.2	0.8
20080901	2.5	13.73	1.01
20080902	3.37	13.13	1.38
20080903	7.6	11.68	1.52
20080904	10.17	11.39	2.39
20080905	49.43	13.42	4.99
20080906	0.64	15.26	9.24
20080907	0.25	13.65	9.24
20080908	3.67	14.02	6.04
20080909	1.14	13.99	3.21
20080910	0.62	15.81	2.31
20080911	1.25	15.01	1.41
20080912	0.23	13.87	0.94
20080913	0.07	13.69	0.74
20080914	0.12	13.7	0.6
20080915	0.21	13.36	0.52
20080916	4.8	11.86	0.48
20080917	0.0	10.51	0.6
20080918	0.0	13.41	0.58
20080919	0.0	13.45	0.41
20080920	0.0	13.51	0.32
20080921	0.0	14.86	0.32
20080922	0.01	11.38	0.31
20080923	0.0	12.53	0.34
20080924	0.0	13.75	0.31
20080925	0.0	12.05	0.28
20080926	0.0	11.16	0.28
20080927	0.29	13.03	0.28
20080928	0.31	10.83	0.28
20080929	3.45	12.29	0.26
20080930	11.44	11.46	0.35
20081001	11.13	9.11	1.21
20081002	9.15	8.58	3.88
20081003	0.47	7.27	3.94
20081004	19.14	10.82	1.6
20081005	0.13	7.33	7.15
20081006	0.23	11.37	5.04
20081007	3.03	11.81	1.83
20081008	0.02	9.72	1.24
20081009	1.4	13.56	0.67
20081010	0.03	15.08	0.55
20081011	2.7	12.97	0.52
20081012	0.01	14.79	0.52
20081013	0.57	13.77	0.44
20081014	9.47	12.62	0.49
20081015	2.04	9.77	0.98
20081016	1.94	8.92	1.07
20081017	0.01	10.34	0.91
20081018	0.08	11.72	0.68
20081019	0.38	13.44	0.59
20081020	0.91	10.42	0.48
20081021	0.1	7.84	0.44
20081022	0.12	10.07	0.45
20081023	3.03	10.42	0.43
20081024	0.01	9.05	0.43
20081025	22.46	11.63	0.52
20081026	1.89	8.51	5.49
20081027	9.6	5.0	3.82
20081028	7.33	1.32	6.39
20081029	3.61	2.76	6.92
20081030	0.09	3.68	3.33
20081031	0.02	3.53	1.32
20081101	1.81	5.93	0.99
20081102	0.04	6.57	0.85
20081103	0.19	8.3	0.75
20081104	0.04	8.88	0.69
20081105	0.21	8.32	0.65
20081106	1.92	8.4	0.59
20081107	1.83	9.05	0.64
20081108	6.06	8.28	0.88
20081109	13.38	6.64	4.16
20081110	2.24	6.23	7.03
20081111	0.56	8.24	3.17
20081112	0.83	7.5	1.24
20081113	1.71	10.43	1.09
20081114	0.02	12.41	1.03
20081115	2.54	10.85	0.89
20081116	1.38	5.92	0.82
20081117	2.14	7.65	0.8
20081118	0.02	8.65	0.92
20081119	0.08	10.28	0.8
20081120	0.1	9.02	0.7
20081121	1.86	6.21	0.59
20081122	5.24	3.01	0.57
20081123	9.47	5.51	2.82
20081124	0.04	4.44	3.05
20081125	0.02	5.11	1.17
20081126	0.02	9.62	0.91
20081127	2.18	5.22	0.91
20081128	0.26	1.56	0.79
20081129	0.04	-0.69	0.72
20081130	0.02	-0.64	0.64
20081201	4.35	0.95	0.56
20081202	5.73	1.17	1.66
20081203	5.56	2.34	1.53
20081204	4.95	4.1	3.14
20081205	1.6	3.8	3.82
20081206	0.01	1.17	1.53
20081207	0.04	2.55	1.05
20081208	6.93	4.28	1.41
20081209	0.36	2.61	1.59
20081210	0.15	2.07	1.13
20081211	1.24	1.72	0.95
20081212	13.36	5.32	1.1
20081213	2.29	3.73	6.28
20081214	0.02	1.6	4.17
20081215	0.07	2.73	1.31
