date	precipitation	temperature	discharge_spec
20030320	0.0	7.28	1.21
20030321	0.0	6.03	1.13
20030322	0.0	7.45	1.08
20030323	0.0	10.91	1.03
20030324	0.0	9.52	1.02
20030325	0.0	10.43	1.01
20030326	0.0	11.49	0.98
20030327	0.0	11.96	0.96
20030328	0.19	10.94	0.93
20030329	0.0	10.75	0.89
20030330	0.0	8.7	0.86
20030331	0.01	8.33	0.88
20030401	6.65	7.18	1.01
20030402	0.02	6.81	0.87
20030403	0.0	8.68	0.85
20030404	0.0	10.56	0.83
20030405	0.0	9.54	0.78
20030406	0.0	7.14	0.78
20030407	0.0	4.78	0.79
20030408	0.0	4.18	0.77
20030409	0.0	3.18	0.76
20030410	0.0	3.37	0.75
20030411	0.0	5.04	0.74
20030412	0.0	8.96	0.71
20030413	0.0	13.08	0.7
20030414	0.0	13.45	0.72
20030415	0.0	15.15	0.71
20030416	0.0	16.58	0.69
20030417	0.0	15.91	0.66
20030418	0.0	13.22	0.63
20030419	0.0	7.94	0.63
20030420	0.1	10.86	0.63
20030421	0.0	9.0	0.63
20030422	0.0	9.24	0.65
20030423	1.67	12.79	0.64
20030424	2.12	11.41	0.67
20030425	2.69	9.33	0.68
20030426	4.41	11.16	0.71
20030427	7.73	12.13	0.67
20030428	1.55	9.92	0.72
20030429	3.25	10.51	0.63
20030430	9.84	10.24	0.89
20030501	12.35	11.76	0.96
20030502	3.64	9.32	1.06
20030503	0.15	11.73	0.77
20030504	0.98	13.46	0.7
20030505	0.46	8.76	0.66
20030506	0.26	9.08	0.67
20030507	0.0	11.71	0.64
20030508	0.0	9.36	0.62
20030509	0.05	10.08	0.61
20030510	0.88	8.48	0.6
20030511	3.13	10.11	0.62
20030512	5.67	7.89	0.68
20030513	1.23	8.11	0.62
20030514	0.01	7.32	0.59
20030515	8.72	10.76	0.62
20030516	6.76	10.87	0.9
20030517	1.2	12.39	0.67
20030518	2.81	11.47	0.64
20030519	3.16	11.29	0.66
20030520	0.09	11.2	0.61
20030521	0.66	12.76	0.6
20030522	1.99	12.95	0.62
20030523	1.26	11.79	0.61
20030524	1.52	11.59	0.57
20030525	0.25	10.8	0.53
20030526	0.21	13.37	0.53
20030527	0.72	13.73	0.55
20030528	0.0	15.27	0.53
20030529	0.0	18.2	0.52
20030530	0.0	19.04	0.51
20030531	0.0	16.6	0.48
20030601	0.3	15.78	0.48
20030602	0.03	14.57	0.51
20030603	0.0	13.32	0.5
20030604	0.03	13.28	0.5
20030605	4.01	14.89	0.51
20030606	10.0	15.75	0.74
20030607	7.89	14.93	0.66
20030608	4.34	12.44	0.76
20030609	3.18	15.25	0.63
20030610	0.08	15.87	0.61
20030611	0.0	14.42	0.56
20030612	0.0	12.89	0.54
20030613	0.0	16.38	0.53
20030614	0.0	17.79	0.44
20030615	0.0	16.25	0.4
20030616	0.0	18.21	0.43
20030617	0.0	15.4	0.41
20030618	0.04	16.76	0.41
20030619	0.01	14.34	0.39
20030620	0.0	13.96	0.38
20030621	0.44	19.22	0.35
20030622	21.74	19.04	0.62
20030623	0.0	13.82	0.65
20030624	0.0	15.71	0.47
20030625	0.75	18.01	0.45
20030626	0.92	18.31	0.43
20030627	2.11	13.52	0.44
20030628	0.0	14.59	0.37
20030629	1.06	19.83	0.36
20030630	0.2	16.19	0.38
20030701	1.09	16.56	0.41
20030702	0.32	16.12	0.41
20030703	0.0	15.5	0.39
20030704	0.0	16.05	0.38
20030705	0.0	13.36	0.36
20030706	0.0	13.92	0.36
20030707	0.0	16.14	0.39
20030708	0.0	17.73	0.41
20030709	0.0	19.27	0.41
20030710	0.0	18.64	0.4
20030711	0.0	14.97	0.39
20030712	0.0	17.29	0.33
20030713	0.0	20.85	0.31
20030714	0.0	23.49	0.33
20030715	0.22	23.64	0.33
20030716	29.74	18.48	0.63
20030717	3.57	16.32	1.17
20030718	0.83	17.96	0.56
20030719	0.0	17.76	0.44
20030720	6.52	17.6	0.47
20030721	2.98	16.64	0.69
20030722	2.25	16.74	0.53
20030723	1.99	16.38	0.47
20030724	18.65	17.02	0.62
20030725	11.03	15.49	1.29
20030726	17.12	14.58	1.36
20030727	0.04	14.8	0.92
20030728	3.03	16.83	0.73
20030729	11.09	16.19	0.9
20030730	0.05	16.69	0.8
20030731	27.86	17.01	1.24
20030801	0.18	14.18	3.41
20030802	0.05	14.72	1.72
20030803	0.0	18.65	1.24
20030804	0.02	24.31	1.02
20030805	0.32	22.94	0.83
20030806	0.0	20.38	0.76
20030807	0.0	21.32	0.69
20030808	0.0	22.92	0.63
20030809	0.0	23.73	0.55
20030810	0.0	23.65	0.54
20030811	0.0	22.66	0.54
20030812	0.0	19.11	0.52
20030813	0.0	18.46	0.51
20030814	0.0	16.45	0.47
20030815	0.2	18.22	0.45
20030816	0.0	18.16	0.42
20030817	0.16	19.93	0.41
20030818	0.26	14.73	0.44
20030819	0.0	14.71	0.44
20030820	0.02	16.12	0.43
20030821	0.8	18.6	0.42
20030822	0.03	19.64	0.42
20030823	0.51	21.54	0.35
20030824	2.28	18.83	0.37
20030825	0.07	17.69	0.38
20030826	0.0	17.37	0.39
20030827	0.01	17.87	0.4
20030828	14.41	14.43	0.49
20030829	0.69	12.79	0.59
20030830	0.0	12.35	0.4
20030831	0.0	12.92	0.39
20030901	0.0	12.93	0.4
20030902	0.0	16.02	0.39
20030903	0.0	14.18	0.38
20030904	0.0	15.36	0.38
20030905	0.08	15.69	0.38
20030906	0.33	13.08	0.34
20030907	0.33	14.09	0.34
20030908	0.15	14.91	0.36
20030909	4.63	15.32	0.37
20030910	0.12	15.91	0.41
20030911	0.24	14.68	0.38
20030912	0.0	14.87	0.35
20030913	0.0	16.17	0.31
20030914	0.0	15.7	0.31
20030915	0.0	16.15	0.34
20030916	0.0	16.92	0.35
20030917	0.0	18.25	0.35
20030918	0.0	16.41	0.35
20030919	0.0	15.48	0.35
20030920	0.0	17.39	0.34
20030921	0.05	18.21	0.34
20030922	11.39	13.4	0.51
20030923	0.0	8.35	0.4
20030924	0.0	10.8	0.37
20030925	0.0	12.17	0.37
20030926	0.45	12.94	0.38
20030927	0.06	10.85	0.34
20030928	0.14	10.07	0.33
20030929	0.01	12.48	0.37
20030930	0.0	14.27	0.37
20031001	0.66	14.08	0.37
20031002	1.27	13.48	0.44
20031003	0.0	12.34	0.36
20031004	0.04	8.06	0.32
20031005	7.99	10.26	0.31
20031006	0.46	12.58	0.37
20031007	0.11	11.87	0.33
20031008	0.01	14.2	0.33
20031009	1.5	14.52	0.31
20031010	0.31	11.79	0.32
20031011	0.0	12.56	0.28
20031012	0.53	12.94	0.27
20031013	0.01	12.57	0.3
20031014	0.0	11.24	0.3
20031015	0.0	10.25	0.32
20031016	0.03	10.19	0.33
20031017	0.0	9.22	0.34
20031018	0.0	9.2	0.31
20031019	0.0	8.68	0.3
20031020	0.0	4.34	0.33
20031021	0.4	4.67	0.34
20031022	7.8	5.17	0.45
20031023	0.01	4.15	0.35
20031024	0.07	4.24	0.32
20031025	0.17	6.28	0.3
20031026	0.01	4.9	0.29
20031027	0.01	5.53	0.32
20031028	9.65	7.85	0.38
20031029	6.67	6.21	0.64
20031030	26.77	6.51	1.38
20031031	0.09	7.25	0.68
20031101	13.85	8.59	0.55
20031102	2.3	10.41	0.7
20031103	1.12	8.94	0.56
20031104	0.62	12.22	0.48
20031105	0.06	11.92	0.46
20031106	0.18	10.74	0.43
20031107	0.02	9.29	0.41
20031108	0.0	7.21	0.38
20031109	1.43	9.19	0.35
20031110	0.17	9.59	0.39
20031111	7.8	10.13	0.44
20031112	0.04	9.06	0.56
20031113	3.61	10.59	0.44
20031114	11.41	8.67	0.67
20031115	0.03	6.06	0.89
20031116	0.05	6.25	0.6
20031117	7.13	10.97	0.75
20031118	0.31	11.23	0.71
20031119	0.3	11.42	0.63
20031120	2.84	9.51	0.64
20031121	6.66	7.42	0.63
20031122	7.14	5.5	1.21
20031123	10.13	3.35	1.67
20031124	0.27	5.47	1.47
20031125	15.28	8.65	1.54
20031126	0.34	3.64	2.67
20031127	0.12	3.53	1.83
20031128	4.52	7.48	1.46
20031129	4.4	8.34	1.71
20031130	19.49	5.37	2.13
20031201	25.49	7.07	7.05
20031202	0.16	8.11	4.7
20031203	0.0	8.04	3.35
20031204	0.0	7.63	2.68
20031205	0.06	4.49	2.19
20031206	0.16	3.84	1.85
20031207	0.16	1.27	1.62
20031208	0.01	3.47	1.5
20031209	0.01	3.58	1.38
20031210	18.39	4.06	1.38
20031211	3.62	7.35	2.84
20031212	28.29	10.55	4.04
20031213	4.13	8.74	7.31
20031214	0.0	4.73	4.95
20031215	0.12	3.13	3.91
20031216	0.01	4.11	3.23
20031217	0.12	4.92	2.77
20031218	0.05	4.69	2.44
20031219	7.02	6.12	2.1
20031220	3.86	7.82	2.53
20031221	1.36	3.32	2.13
20031222	4.88	4.03	1.94
20031223	0.65	8.4	2.14
20031224	0.62	8.64	1.93
20031225	1.42	9.18	1.83
20031226	6.04	5.99	2.05
20031227	0.05	4.27	1.98
20031228	7.95	3.52	1.82
20031229	3.04	2.71	2.32
20031230	0.27	1.67	2.08
20031231	12.25	3.43	2.12
20040101	0.01	5.25	2.87
20040102	1.16	2.28	2.39
20040103	0.24	2.9	2.15
20040104	0.08	5.13	1.96
20040105	4.48	8.9	1.84
20040106	0.31	7.7	1.99
20040107	20.41	9.57	1.99
20040108	5.34	7.65	4.61
20040109	5.38	6.95	3.97
20040110	8.31	9.52	3.62
20040111	23.51	6.3	4.43
20040112	7.78	7.53	7.99
20040113	2.57	5.42	5.94
20040114	2.03	3.45	5.17
20040115	4.87	5.7	4.61
20040116	0.03	3.57	4.04
20040117	0.41	2.2	3.48
20040118	0.02	4.05	3.03
20040119	0.01	8.67	2.76
20040120	0.18	7.86	2.48
20040121	0.03	7.07	2.26
20040122	8.95	7.56	2.41
20040123	5.05	5.86	2.39
20040124	0.17	3.54	2.26
20040125	0.33	3.17	2.09
20040126	0.0	2.48	1.99
20040127	0.15	1.74	1.86
20040128	2.42	0.4	1.75
20040129	0.52	1.32	1.66
20040130	11.26	7.92	1.68
20040131	4.53	8.94	2.54
20040201	11.02	9.86	2.9
20040202	0.62	12.04	2.91
20040203	5.49	12.35	2.78
20040204	0.18	12.78	2.7
20040205	16.37	9.46	2.75
20040206	3.36	6.76	4.4
20040207	1.05	6.14	3.59
20040208	0.0	2.15	3.09
20040209	0.0	2.38	2.73
20040210	0.0	5.59	2.53
20040211	0.1	8.9	2.32
20040212	0.03	8.16	2.11
20040213	0.13	7.27	1.95
20040214	0.41	5.78	1.83
20040215	0.0	5.5	1.71
20040216	1.29	5.94	1.66
20040217	0.86	4.95	1.65
20040218	0.0	5.2	1.53
20040219	0.1	3.84	1.46
20040220	0.0	1.87	1.4
20040221	0.01	2.87	1.34
20040222	0.0	1.77	1.28
20040223	0.0	1.37	1.25
20040224	2.57	2.11	1.29
20040225	0.01	0.32	1.23
20040226	3.62	-1.12	1.24
20040227	0.18	0.32	1.18
20040228	0.03	0.53	1.11
20040229	0.0	0.37	1.06
20040301	0.01	0.46	1.05
20040302	0.0	3.33	1.04
20040303	2.82	6.32	1.11
20040304	0.2	6.59	1.07
20040305	0.11	5.69	1.04
20040306	0.85	5.56	1.0
20040307	0.56	4.74	0.97
20040308	0.0	2.73	0.96
20040309	0.15	2.83	0.96
20040310	0.0	2.27	0.96
20040311	6.23	2.28	1.02
20040312	9.35	5.3	1.27
20040313	2.78	8.28	1.26
20040314	3.35	9.67	1.28
20040315	4.37	10.62	1.44
20040316	0.2	11.29	1.4
20040317	1.69	9.77	1.33
20040318	4.82	8.59	1.32
20040319	4.08	9.21	1.48
20040320	4.25	9.17	1.4
20040321	0.89	7.43	1.45
20040322	1.4	6.02	1.35
20040323	1.41	5.42	1.33
20040324	0.22	4.98	1.24
20040325	0.63	3.96	1.24
20040326	0.59	6.67	1.2
20040327	0.16	7.64	1.15
20040328	0.15	7.62	1.12
20040329	0.01	8.06	1.11
20040330	0.0	10.08	1.09
20040331	0.0	12.46	1.07
20040401	6.03	10.2	1.2
20040402	0.08	10.5	1.05
20040403	10.44	9.35	1.23
20040404	1.39	9.23	1.18
20040405	0.86	7.49	1.1
20040406	2.48	5.98	1.09
20040407	2.03	5.84	1.06
20040408	0.13	4.89	1.01
20040409	0.02	8.83	0.94
20040410	0.06	8.03	0.91
20040411	0.0	9.19	0.87
20040412	0.02	10.57	0.84
20040413	0.0	9.32	0.8
20040414	0.0	9.93	0.77
20040415	0.05	10.06	0.74
20040416	7.95	9.7	0.84
20040417	16.38	9.43	0.98
20040418	4.69	5.66	1.17
20040419	0.47	7.13	0.96
20040420	3.14	9.99	0.89
20040421	6.34	9.1	1.07
20040422	0.01	8.9	0.96
20040423	0.0	10.31	0.89
20040424	0.0	12.9	0.84
20040425	0.0	13.99	0.82
20040426	0.0	14.32	0.81
20040427	0.11	12.14	0.77
20040428	18.85	8.49	0.99
20040429	1.75	7.44	1.65
20040430	2.46	9.61	1.25
20040501	0.2	9.5	1.08
20040502	1.35	13.02	1.02
20040503	8.73	9.26	1.03
20040504	12.69	8.09	1.96
20040505	2.6	8.58	2.02
20040506	0.05	7.53	1.69
20040507	0.04	11.04	1.47
20040508	1.76	10.52	1.32
20040509	0.05	12.16	1.22
20040510	0.2	14.76	1.17
20040511	0.36	14.26	1.1
20040512	0.0	12.73	1.05
20040513	0.0	12.34	1.0
20040514	0.0	12.86	0.94
20040515	0.0	14.79	0.89
20040516	0.0	15.52	0.85
20040517	0.0	14.47	0.86
20040518	0.0	14.16	0.84
20040519	0.0	14.28	0.83
20040520	0.04	13.13	0.81
20040521	0.0	9.97	0.71
20040522	0.0	9.98	0.68
20040523	0.0	11.96	0.66
20040524	0.0	13.52	0.68
20040525	0.0	13.99	0.68
20040526	0.32	13.49	0.68
20040527	0.1	14.61	0.66
20040528	1.45	14.69	0.63
20040529	0.18	13.44	0.58
20040530	1.08	12.16	0.57
20040531	9.84	14.64	0.67
20040601	0.04	13.89	0.71
20040602	0.0	13.94	0.64
20040603	1.24	16.86	0.6
20040604	0.04	17.16	0.6
20040605	0.0	18.06	0.54
20040606	0.0	17.59	0.52
20040607	0.0	20.3	0.54
20040608	0.13	19.23	0.55
20040609	0.5	17.45	0.55
20040610	0.05	16.48	0.55
20040611	0.0	14.41	0.53
20040612	0.0	14.24	0.5
20040613	0.0	18.06	0.48
20040614	0.0	18.31	0.51
20040615	0.0	20.28	0.52
20040616	0.0	18.59	0.53
20040617	0.0	15.03	0.5
20040618	1.68	11.67	0.5
20040619	1.16	11.81	0.51
20040620	2.98	10.9	0.46
20040621	1.05	12.44	0.48
20040622	31.54	15.24	1.03
20040623	10.78	12.61	1.11
20040624	1.41	12.2	0.79
20040625	1.34	14.38	0.64
20040626	7.89	15.42	0.74
20040627	3.33	14.58	0.66
20040628	0.03	14.81	0.62
20040629	0.17	15.22	0.6
20040630	2.51	14.31	0.62
20040701	19.36	14.34	1.26
20040702	3.36	14.1	1.3
20040703	6.95	13.3	1.07
20040704	0.36	12.89	0.84
20040705	0.0	13.51	0.72
20040706	0.0	15.96	0.67
20040707	19.1	15.17	1.07
20040708	1.18	12.61	1.02
20040709	12.59	12.16	1.43
20040710	11.2	14.09	1.65
20040711	0.44	14.2	1.47
20040712	0.01	12.88	1.11
20040713	0.0	15.8	0.95
20040714	2.66	17.45	0.89
20040715	2.08	18.64	0.84
20040716	2.01	17.29	0.81
20040717	0.04	16.31	0.73
20040718	0.01	13.69	0.68
20040719	0.0	15.63	0.69
20040720	0.3	18.78	0.68
20040721	5.85	16.72	0.68
20040722	0.78	15.85	0.77
20040723	0.0	15.85	0.6
20040724	0.0	15.57	0.56
20040725	0.05	16.79	0.54
20040726	0.03	16.97	0.57
20040727	0.0	17.35	0.54
20040728	0.0	18.25	0.53
20040729	4.2	19.2	0.53
20040730	0.0	17.93	0.5
20040731	0.0	18.18	0.45
20040801	0.0	21.51	0.44
20040802	4.88	21.19	0.48
20040803	3.52	17.97	0.57
20040804	0.0	18.52	0.48
20040805	0.0	18.36	0.47
20040806	0.0	17.08	0.46
20040807	0.01	20.87	0.42
20040808	5.24	20.73	0.44
20040809	1.84	17.62	0.51
20040810	0.0	18.54	0.46
20040811	12.48	18.87	0.64
20040812	9.71	17.16	0.79
20040813	3.02	17.07	0.66
20040814	0.07	19.2	0.47
20040815	6.84	17.99	0.46
20040816	6.72	17.18	0.63
20040817	3.52	18.58	0.55
20040818	2.23	16.9	0.56
20040819	1.28	16.94	0.52
20040820	9.84	14.42	0.62
20040821	0.0	14.21	0.5
20040822	9.67	17.01	0.5
20040823	2.64	17.12	2.47
20040824	2.6	15.45	1.87
20040825	0.09	15.9	1.18
20040826	9.29	16.56	0.93
20040827	2.15	13.73	1.56
20040828	0.03	14.3	1.1
20040829	3.0	14.88	0.99
20040830	0.01	12.75	0.89
20040831	0.0	12.71	0.82
20040901	0.0	14.09	0.75
20040902	0.0	16.65	0.7
20040903	0.0	17.01	0.67
20040904	0.0	17.4	0.61
20040905	0.0	19.78	0.58
20040906	0.0	19.69	0.58
20040907	0.0	17.86	0.55
20040908	0.0	18.15	0.54
20040909	5.13	19.84	0.52
20040910	5.06	16.48	0.71
20040911	12.8	13.8	0.82
20040912	13.39	14.05	0.92
20040913	3.1	13.83	1.13
20040914	0.41	12.61	0.91
20040915	0.0	10.84	0.76
20040916	3.35	14.94	0.7
20040917	2.34	14.15	0.68
20040918	2.82	12.85	0.62
20040919	0.87	14.37	0.6
20040920	2.05	13.25	0.63
20040921	0.05	13.07	0.57
20040922	1.04	15.88	0.56
20040923	0.73	11.93	0.58
20040924	0.0	10.36	0.51
20040925	5.34	13.01	0.58
20040926	0.09	15.66	0.52
20040927	0.06	15.09	0.55
20040928	0.36	15.16	0.59
20040929	6.36	14.57	0.56
20040930	0.02	12.67	0.65
20041001	3.11	12.25	0.58
20041002	1.22	12.41	0.54
20041003	28.05	12.84	0.94
20041004	0.11	10.62	2.93
20041005	1.09	11.01	1.62
20041006	1.24	9.6	1.33
20041007	0.59	9.61	1.13
20041008	0.0	10.6	1.0
20041009	0.27	10.66	0.91
20041010	0.08	10.65	0.85
20041011	0.16	10.61	0.83
20041012	9.32	9.54	0.89
20041013	8.16	10.7	0.97
20041014	5.97	8.85	1.0
20041015	0.92	7.69	1.09
20041016	3.86	8.16	0.97
20041017	0.36	8.92	0.93
20041018	1.14	8.65	0.92
20041019	8.91	11.05	1.01
20041020	5.71	10.48	1.49
20041021	2.46	11.44	1.48
20041022	1.85	13.98	1.37
20041023	15.69	13.4	2.67
20041024	1.58	12.86	2.35
20041025	2.02	9.41	1.99
20041026	0.0	9.29	1.74
20041027	8.7	11.09	1.86
20041028	10.59	11.65	2.38
20041029	6.09	10.78	3.68
20041030	0.28	11.95	2.93
20041031	0.0	8.82	2.38
20041101	0.29	10.07	2.04
20041102	2.06	10.0	1.84
20041103	2.12	11.24	1.66
20041104	0.0	7.57	1.52
20041105	0.46	8.36	1.38
20041106	3.21	10.92	1.34
20041107	0.55	10.59	1.28
20041108	0.36	9.94	1.26
20041109	1.05	7.96	1.2
20041110	0.02	5.77	1.15
20041111	0.16	7.7	1.1
20041112	0.0	6.55	1.06
20041113	0.0	3.12	0.98
20041114	0.1	4.98	0.95
20041115	0.34	8.97	0.96
20041116	3.72	10.92	1.07
20041117	2.42	10.51	1.09
20041118	6.18	5.91	1.5
20041119	1.88	3.74	1.52
20041120	13.53	4.91	2.12
20041121	0.6	9.94	2.64
20041122	0.01	9.74	2.27
20041123	0.16	8.66	1.98
20041124	0.0	8.2	1.78
20041125	2.05	8.17	1.63
20041126	0.01	8.49	1.52
20041127	4.09	6.83	1.44
20041128	0.12	4.79	1.44
20041129	0.0	4.06	1.34
20041130	0.1	4.89	1.3
20041201	0.0	2.98	1.24
20041202	0.01	2.06	1.17
20041203	0.02	2.89	1.12
20041204	0.34	6.72	1.06
20041205	1.02	8.84	1.05
20041206	0.0	7.02	1.04
20041207	0.01	7.52	1.0
20041208	0.0	6.9	0.97
20041209	0.0	4.79	0.94
20041210	0.0	5.42	0.91
20041211	0.0	5.77	0.86
20041212	0.0	4.06	0.84
20041213	0.01	5.79	0.85
20041214	0.03	8.81	0.84
20041215	3.07	9.73	0.84
20041216	16.0	7.93	0.92
20041217	3.78	5.28	2.85
20041218	29.97	4.07	4.01
20041219	0.01	0.43	4.99
20041220	3.57	2.73	3.45
20041221	6.01	4.39	2.96
20041222	0.85	9.91	3.28
20041223	0.06	8.82	2.85
20041224	7.02	5.35	2.72
20041225	1.63	0.56	2.6
20041226	0.13	0.7	2.24
20041227	10.74	2.99	2.47
20041228	0.01	3.81	2.67
20041229	1.3	7.04	2.32
20041230	0.96	9.82	2.12
20041231	0.01	8.18	1.96
20050101	3.51	7.49	1.86
20050102	0.28	5.57	1.69
20050103	0.44	8.46	1.62
20050104	3.14	5.72	1.63
20050105	3.22	6.14	1.57
20050106	0.01	8.74	1.5
20050107	3.51	8.5	1.48
20050108	0.2	5.95	1.42
20050109	7.04	10.17	1.41
20050110	4.45	8.32	2.02
20050111	3.27	8.19	1.93
20050112	1.36	4.45	1.81
20050113	0.0	4.6	1.69
20050114	1.11	7.3	1.6
20050115	1.37	7.7	1.57
20050116	0.13	7.66	1.47
20050117	9.63	5.49	1.72
20050118	0.78	4.57	1.93
20050119	1.48	8.26	1.8
20050120	0.24	7.56	1.69
20050121	1.71	5.41	1.59
20050122	11.96	2.6	2.35
20050123	0.0	1.76	2.45
20050124	0.0	2.63	2.17
20050125	0.02	1.43	1.96
20050126	0.19	2.34	1.8
20050127	0.28	5.5	1.69
20050128	0.46	6.26	1.59
20050129	0.0	4.08	1.45
20050130	0.0	5.02	1.37
20050131	0.03	7.62	1.32
20050201	0.53	7.0	1.26
20050202	0.9	5.59	1.21
20050203	0.37	7.13	1.19
20050204	0.3	6.89	1.13
20050205	14.85	5.03	2.06
20050206	0.01	4.37	1.84
20050207	0.02	5.99	1.62
20050208	0.56	7.63	1.49
20050209	4.67	8.18	1.43
20050210	5.97	8.42	1.86
20050211	20.25	9.37	3.43
20050212	3.37	6.94	6.12
20050213	0.32	3.02	4.16
20050214	0.0	4.14	3.31
20050215	0.0	2.03	2.82
20050216	0.13	2.53	2.47
20050217	0.08	4.68	2.2
20050218	0.84	5.39	2.01
20050219	0.0	2.21	1.81
20050220	0.0	1.48	1.68
20050221	0.01	1.62	1.6
20050222	0.07	1.57	1.5
20050223	0.05	1.31	1.42
20050224	1.0	0.54	1.37
20050225	0.34	0.75	1.28
20050226	0.01	2.0	1.22
20050227	0.0	-0.55	1.16
20050228	1.34	1.2	1.17
20050301	6.53	2.0	1.4
20050302	1.95	1.04	1.28
20050303	0.44	-0.12	1.16
20050304	0.63	3.99	1.15
20050305	0.21	3.16	1.1
20050306	0.0	0.54	1.05
20050307	0.0	4.25	1.04
20050308	0.0	5.17	1.01
20050309	0.0	5.23	0.99
20050310	0.0	5.6	0.97
20050311	0.13	5.39	0.97
20050312	0.0	3.57	0.93
20050313	0.0	2.59	0.88
20050314	0.0	6.7	0.87
20050315	0.05	10.19	0.86
20050316	2.79	10.48	0.88
20050317	0.0	11.15	0.83
20050318	0.02	9.03	0.81
20050319	0.0	12.74	0.78
20050320	0.0	13.18	0.78
20050321	9.62	12.02	0.9
20050322	0.36	10.46	0.98
20050323	6.77	12.34	0.94
20050324	0.03	11.59	0.83
20050325	0.0	9.58	0.75
20050326	0.0	11.53	0.73
20050327	0.01	7.5	0.7
20050328	2.01	9.35	0.7
20050329	25.61	7.09	2.05
20050330	0.08	7.64	1.86
20050331	0.22	8.44	1.44
20050401	0.01	9.6	1.25
20050402	0.0	12.94	1.14
20050403	1.2	11.21	1.07
20050404	1.15	6.92	1.06
20050405	6.61	9.31	1.0
20050406	7.55	8.36	1.5
20050407	1.15	6.74	1.22
20050408	0.12	3.2	1.08
20050409	0.0	7.82	0.99
20050410	0.0	8.05	0.96
20050411	0.01	9.57	0.95
20050412	2.67	9.9	0.94
20050413	3.05	7.75	1.05
20050414	0.65	6.17	0.96
20050415	0.49	6.68	0.9
20050416	0.0	4.63	0.83
20050417	18.82	8.38	1.32
20050418	7.0	7.94	2.38
20050419	1.32	8.74	1.8
20050420	0.0	7.76	1.53
20050421	0.0	9.08	1.38
20050422	8.56	11.38	1.39
20050423	1.28	10.54	1.49
20050424	0.6	11.42	1.27
20050425	1.18	10.27	1.19
20050426	11.04	9.66	1.5
20050427	6.66	11.04	1.54
20050428	0.44	10.27	1.34
20050429	0.45	13.83	1.24
20050430	4.95	15.88	1.4
20050501	0.17	14.13	1.32
20050502	8.12	13.67	1.19
20050503	1.29	11.7	1.52
20050504	0.0	9.82	1.23
20050505	0.0	12.5	1.15
20050506	2.03	12.05	1.12
20050507	0.0	8.74	1.02
20050508	0.03	7.23	0.97
20050509	0.15	8.11	0.95
20050510	0.0	7.73	0.91
20050511	0.0	8.24	0.87
20050512	0.0	10.43	0.84
20050513	0.01	10.87	0.82
20050514	0.03	8.83	0.77
20050515	0.0	10.2	0.75
20050516	1.54	10.6	0.76
20050517	0.0	7.75	0.74
20050518	2.42	11.58	0.72
20050519	5.15	13.87	0.81
20050520	16.92	10.47	1.25
20050521	8.75	10.73	1.16
20050522	14.6	9.45	1.77
20050523	4.15	12.32	1.41
20050524	0.03	13.45	1.15
20050525	0.05	14.2	1.0
20050526	0.0	15.72	0.95
20050527	0.0	19.25	0.9
20050528	0.0	11.17	0.81
20050529	0.0	11.33	0.76
20050530	0.0	11.6	0.72
20050531	0.01	13.2	0.72
20050601	7.19	14.27	0.97
20050602	0.01	13.1	0.8
20050603	21.9	13.63	2.11
20050604	1.44	13.56	1.63
20050605	15.89	13.14	1.62
20050606	0.08	10.63	2.11
20050607	0.0	11.39	1.63
20050608	0.0	13.15	1.44
20050609	0.0	16.66	1.31
20050610	0.0	14.96	1.21
20050611	0.02	13.62	1.09
20050612	0.0	10.34	1.03
20050613	0.0	12.16	1.0
20050614	6.31	14.43	0.96
20050615	3.15	15.03	1.08
20050616	0.22	17.34	0.96
20050617	0.0	18.29	0.81
20050618	0.0	21.96	0.75
20050619	0.0	21.62	0.69
20050620	0.0	15.53	0.68
20050621	0.0	16.08	0.65
20050622	0.0	17.94	0.64
20050623	16.81	19.98	0.64
20050624	27.43	18.49	5.11
20050625	0.01	16.14	1.68
20050626	0.0	16.09	1.21
20050627	0.0	19.15	1.12
20050628	6.31	19.64	1.1
20050629	2.1	18.38	1.01
20050630	6.92	14.69	1.12
20050701	2.18	16.51	0.96
20050702	1.4	15.92	0.88
20050703	1.91	15.0	0.82
20050704	2.24	12.54	0.81
20050705	5.33	14.87	0.94
20050706	0.0	13.82	0.8
20050707	0.0	14.8	0.75
20050708	0.0	16.86	0.72
20050709	0.0	18.97	0.69
20050710	0.0	21.63	0.64
20050711	0.0	22.34	0.58
20050712	0.0	20.07	0.56
20050713	0.0	21.43	0.56
20050714	0.0	20.89	0.54
20050715	0.0	16.65	0.53
20050716	0.0	16.57	0.49
20050717	0.0	18.67	0.48
20050718	3.24	16.14	0.52
20050719	1.95	17.34	0.48
20050720	1.12	17.03	0.51
20050721	0.0	16.65	0.47
20050722	0.0	16.19	0.46
20050723	15.21	18.34	0.46
20050724	9.89	16.58	0.8
20050725	0.01	14.63	0.54
20050726	1.61	15.66	0.51
20050727	6.89	15.84	0.59
20050728	0.07	17.57	0.55
20050729	0.41	15.97	0.49
20050730	9.53	15.63	0.75
20050731	0.11	16.07	0.57
20050801	2.46	15.94	0.55
20050802	0.98	16.81	0.51
20050803	0.0	15.88	0.47
20050804	9.32	15.95	0.54
20050805	0.23	15.68	0.65
20050806	0.14	13.61	0.48
20050807	0.0	14.13	0.45
20050808	0.0	15.5	0.47
