date	precipitation	temperature	discharge_spec
19811102	0.18	12.35	0.78
19811103	0.0	10.7	0.75
19811104	0.0	5.57	0.74
19811105	0.0	5.93	0.72
19811106	0.03	5.62	0.72
19811107	0.0	4.49	0.71
19811108	0.0	3.32	0.71
19811109	0.0	4.89	0.72
19811110	0.0	6.28	0.72
19811111	2.11	8.38	0.73
19811112	0.01	6.46	0.72
19811113	0.0	5.75	0.72
19811114	0.0	6.57	0.7
19811115	6.28	6.64	0.71
19811116	3.2	5.36	0.78
19811117	0.02	7.4	0.77
19811118	5.87	6.21	0.78
19811119	3.09	8.33	0.78
19811120	0.72	8.96	0.8
19811121	0.98	8.92	0.79
19811122	0.0	12.18	0.81
19811123	3.29	7.62	0.78
19811124	0.0	3.19	0.78
19811125	0.0	4.11	0.75
19811126	3.92	9.27	0.77
19811127	1.88	6.02	0.76
19811128	0.16	3.88	0.76
19811129	2.51	5.32	0.75
19811130	6.11	6.04	0.83
19811201	0.05	2.81	0.8
19811202	0.12	4.04	0.8
19811203	0.2	7.03	0.78
19811204	2.21	4.83	0.8
19811205	1.11	3.34	0.78
19811206	0.5	1.6	0.78
19811207	1.68	0.36	0.8
19811208	0.12	-1.75	0.78
19811209	0.0	-2.78	0.76
19811210	0.01	-3.61	0.75
19811211	2.75	-2.19	0.75
19811212	0.04	-6.48	0.73
19811213	10.68	-3.46	0.73
19811214	8.69	-1.21	0.77
19811215	0.02	-2.77	0.75
19811216	0.0	-3.96	0.74
19811217	0.01	-4.87	0.72
19811218	2.44	-3.16	0.72
19811219	0.01	-3.32	0.71
19811220	2.83	0.76	0.72
19811221	2.01	-0.42	0.73
19811222	0.07	-2.56	0.74
19811223	0.43	-3.84	0.74
19811224	0.02	-1.59	0.73
19811225	0.01	-5.69	0.73
19811226	0.05	-1.17	0.72
19811227	0.27	0.78	0.74
19811228	1.04	1.53	0.78
19811229	2.63	2.9	0.99
19811230	0.14	3.76	1.12
19811231	0.68	1.88	1.04
19820101	1.86	0.76	0.98
19820102	6.39	6.95	1.06
19820103	0.04	9.22	1.05
19820104	1.47	8.84	1.01
19820105	4.39	3.47	1.02
19820106	0.2	-3.94	0.98
19820107	0.09	-3.8	0.96
19820108	0.01	-1.78	0.92
19820109	0.0	-4.01	0.9
19820110	0.0	-3.14	0.89
19820111	0.0	-1.7	0.89
19820112	0.0	-2.7	0.87
19820113	0.0	-5.39	0.91
19820114	0.0	-5.17	0.84
19820115	0.0	-0.55	0.83
19820116	0.07	4.01	0.84
19820117	0.02	4.03	0.85
19820118	0.01	3.68	0.88
19820119	0.04	3.74	0.89
19820120	2.79	3.86	0.92
19820121	4.1	4.58	0.92
19820122	5.18	3.84	0.96
19820123	0.04	2.18	0.98
19820124	4.27	3.65	0.95
19820125	2.67	7.35	1.01
19820126	0.65	4.35	1.07
19820127	0.47	1.6	1.03
19820128	0.26	5.1	1.01
19820129	0.16	8.75	0.99
19820130	0.02	9.37	0.96
19820131	0.29	7.84	0.98
19820201	0.0	6.91	1.0
19820202	0.0	3.51	0.97
19820203	0.0	3.67	0.95
19820204	0.0	6.03	0.94
19820205	2.68	7.8	0.97
19820206	0.08	5.94	0.95
19820207	0.19	4.4	0.95
19820208	0.2	5.52	0.97
19820209	0.0	8.96	0.96
19820210	0.01	7.45	1.02
19820211	2.89	5.74	1.02
19820212	1.27	6.74	0.96
19820213	0.07	4.69	0.95
19820214	0.01	4.16	0.92
19820215	0.13	3.31	0.93
19820216	0.06	2.36	0.9
19820217	2.47	1.53	0.9
19820218	0.02	3.52	0.9
19820219	0.0	0.68	0.91
19820220	0.0	-0.06	0.88
19820221	0.0	0.93	0.88
19820222	0.0	1.14	0.9
19820223	0.0	0.53	0.88
19820224	0.0	0.86	0.87
19820225	0.0	1.62	0.87
19820226	2.36	3.16	0.9
19820227	0.15	6.44	0.87
19820228	1.58	9.75	0.87
19820301	3.8	5.95	0.88
19820302	5.08	8.06	0.9
19820303	2.52	7.47	0.88
19820304	2.7	2.48	0.97
19820305	0.0	4.31	0.98
19820306	0.25	5.44	0.97
19820307	0.0	2.37	0.96
19820308	1.22	3.88	0.95
19820309	8.5	5.4	0.96
19820310	0.23	6.53	0.93
19820311	2.93	5.41	0.84
19820312	0.35	4.14	0.79
19820313	0.0	5.37	0.77
19820314	0.39	9.21	0.77
19820315	22.34	4.5	1.04
19820316	0.18	4.85	0.98
19820317	1.6	5.77	1.03
19820318	0.62	4.13	1.06
19820319	4.25	6.05	1.05
19820320	0.41	3.79	1.05
19820321	1.23	5.26	1.03
19820322	0.01	5.25	1.02
19820323	0.0	6.16	0.97
19820324	0.0	6.84	0.95
19820325	0.0	8.2	0.91
19820326	0.0	8.77	0.89
19820327	0.0	6.84	0.91
19820328	0.0	4.4	0.94
19820329	2.7	5.34	0.95
19820330	0.23	5.16	0.95
19820331	0.0	5.49	0.92
19820401	1.78	8.65	0.93
19820402	0.01	6.22	0.91
19820403	0.0	9.61	0.88
19820404	0.0	11.06	0.89
19820405	0.01	13.06	0.93
19820406	1.61	10.27	0.91
19820407	7.9	9.82	0.95
19820408	0.72	2.87	0.91
19820409	0.06	5.93	0.92
19820410	0.01	6.22	0.95
19820411	0.0	4.3	0.95
19820412	0.65	3.33	0.93
19820413	0.01	4.62	0.95
19820414	0.0	8.13	0.91
19820415	0.0	8.92	0.9
19820416	0.0	8.86	0.87
19820417	0.0	7.46	0.89
19820418	0.0	5.11	0.88
19820419	0.0	7.06	0.89
19820420	0.0	10.32	0.87
19820421	0.26	7.83	0.86
19820422	0.23	10.4	0.84
19820423	0.0	9.14	0.86
19820424	0.0	9.44	0.82
19820425	0.0	9.28	0.82
19820426	0.06	8.45	0.85
19820427	0.0	9.92	0.83
19820428	0.0	10.97	0.82
19820429	0.12	6.88	0.82
19820430	0.06	9.41	0.81
19820501	0.17	6.62	0.8
19820502	2.41	7.98	0.78
19820503	0.04	7.41	0.8
19820504	0.04	4.37	0.78
19820505	2.27	7.75	0.8
19820506	3.66	6.43	0.82
19820507	0.05	7.19	0.81
19820508	0.0	7.5	0.79
19820509	0.0	9.02	0.8
19820510	0.07	10.11	0.78
19820511	0.0	10.6	0.78
19820512	0.0	12.87	0.79
19820513	0.0	11.52	0.76
19820514	0.0	12.39	0.74
19820515	0.01	15.39	0.76
19820516	0.2	15.53	0.74
19820517	13.95	14.28	0.81
19820518	0.22	12.93	0.77
19820519	0.09	14.54	0.78
19820520	0.42	14.59	0.78
19820521	3.69	15.1	0.79
19820522	0.82	13.89	0.81
19820523	5.03	11.78	0.83
19820524	0.03	14.71	0.8
19820525	0.0	13.63	0.77
19820526	15.85	15.45	0.77
19820527	8.99	11.08	0.9
19820528	0.01	11.83	0.82
19820529	0.0	14.68	0.76
19820530	0.0	14.72	0.75
19820531	0.0	19.08	0.74
19820601	0.03	18.41	0.75
19820602	0.55	19.52	0.78
19820603	0.87	18.14	0.73
19820604	21.55	20.16	1.16
19820605	1.23	21.49	0.89
19820606	15.73	19.25	0.84
19820607	0.0	17.25	0.83
19820608	0.0	16.93	0.78
19820609	0.0	15.2	0.79
19820610	6.64	15.43	0.75
19820611	4.9	14.22	0.77
19820612	16.19	12.91	0.9
19820613	1.02	10.93	0.83
19820614	0.0	10.27	0.79
19820615	1.73	12.92	0.77
19820616	0.01	13.24	0.74
19820617	0.33	14.35	0.72
19820618	15.94	14.35	0.84
19820619	0.12	12.93	0.79
19820620	0.24	14.8	0.75
19820621	2.85	13.11	0.75
19820622	6.89	13.04	0.8
19820623	3.64	15.22	0.78
19820624	0.07	15.03	0.74
19820625	9.0	14.5	0.76
19820626	2.4	14.91	0.73
19820627	3.09	16.13	0.71
19820628	7.3	14.45	0.74
19820629	1.75	12.69	0.69
19820630	0.01	15.79	0.67
19820701	0.06	15.7	0.66
19820702	1.51	14.76	0.65
19820703	0.25	13.5	0.64
19820704	0.07	14.23	0.64
19820705	0.24	16.33	0.65
19820706	0.0	16.53	0.64
19820707	0.0	18.93	0.64
19820708	0.0	19.29	0.62
19820709	1.58	20.9	0.61
19820710	0.02	18.28	0.61
19820711	0.0	18.14	0.59
19820712	0.0	15.46	0.6
19820713	0.0	17.33	0.62
19820714	0.45	19.6	0.6
19820715	3.02	14.33	0.62
19820716	0.0	13.63	0.6
19820717	0.01	17.0	0.59
19820718	0.0	16.54	0.6
19820719	0.0	15.85	0.58
19820720	0.01	16.15	0.58
19820721	0.0	15.39	0.58
19820722	0.03	14.8	0.59
19820723	0.24	14.56	0.58
19820724	0.02	14.32	0.58
19820725	0.02	17.39	0.58
19820726	0.0	13.6	0.58
19820727	0.0	13.73	0.56
19820728	0.0	14.34	0.54
19820729	0.0	17.43	0.52
19820730	0.0	19.95	0.52
19820731	0.39	21.2	0.51
19820801	4.62	20.14	0.53
19820802	0.0	20.14	0.53
19820803	0.19	20.87	0.53
19820804	14.28	21.01	0.56
19820805	0.39	17.49	0.55
19820806	0.2	18.53	0.54
19820807	0.01	16.3	0.54
19820808	0.42	18.69	0.54
19820809	0.79	17.07	0.56
19820810	0.01	16.84	0.54
19820811	0.02	19.18	0.54
19820812	0.02	17.2	0.52
19820813	9.64	12.64	0.55
19820814	5.38	16.04	0.53
19820815	6.47	18.11	0.57
19820816	4.45	15.47	0.55
19820817	1.69	16.72	0.55
19820818	0.07	15.08	0.55
19820819	3.1	13.1	0.52
19820820	0.21	14.2	0.52
19820821	0.01	15.9	0.52
19820822	4.58	15.14	0.53
19820823	0.06	13.29	0.52
19820824	5.19	12.58	0.55
19820825	0.0	12.91	0.53
19820826	5.93	12.96	0.55
19820827	0.03	12.96	0.52
19820828	0.0	13.66	0.52
19820829	0.01	17.56	0.51
19820830	3.88	14.34	0.51
19820831	0.33	11.45	0.54
19820901	0.51	12.28	0.52
19820902	0.0	12.2	0.51
19820903	0.06	17.6	0.5
19820904	0.0	17.4	0.51
19820905	10.76	17.6	0.52
19820906	0.44	13.59	0.53
19820907	0.0	15.59	0.51
19820908	0.0	15.07	0.5
19820909	0.0	16.17	0.48
19820910	0.0	18.23	0.49
19820911	0.0	13.11	0.47
19820912	0.0	15.9	0.47
19820913	0.0	12.97	0.47
19820914	0.0	15.44	0.48
19820915	0.0	15.15	0.46
19820916	0.0	17.65	0.46
19820917	0.0	17.81	0.45
19820918	0.0	19.65	0.46
19820919	4.92	16.96	0.48
19820920	3.69	15.93	0.47
19820921	13.96	9.74	0.53
19820922	0.47	10.88	0.49
19820923	4.94	10.73	0.51
19820924	7.18	13.49	0.49
19820925	1.93	15.27	0.48
19820926	0.12	14.07	0.47
19820927	0.47	11.93	0.47
19820928	0.4	13.72	0.46
19820929	4.94	9.12	0.48
19820930	0.02	11.09	0.47
19821001	0.28	14.78	0.47
19821002	40.76	11.85	0.66
19821003	0.17	11.97	0.69
19821004	14.72	11.31	0.63
19821005	4.25	9.95	0.76
19821006	4.44	12.63	0.63
19821007	11.94	11.19	0.72
19821008	3.18	10.82	0.74
19821009	0.2	9.93	0.66
19821010	0.0	8.72	0.61
19821011	0.16	8.64	0.59
19821012	2.22	9.14	0.58
19821013	0.28	9.35	0.63
19821014	0.91	7.94	0.58
19821015	0.0	7.31	0.53
19821016	5.57	10.19	0.54
19821017	0.85	12.02	0.55
19821018	1.57	9.56	0.56
19821019	1.52	12.0	0.56
19821020	6.88	12.22	0.58
19821021	14.08	9.53	0.62
19821022	13.77	7.43	1.05
19821023	0.09	5.54	0.91
19821024	0.16	7.98	0.82
19821025	0.01	8.64	0.77
19821026	0.3	9.34	0.74
19821027	0.0	7.96	0.74
19821028	0.0	9.46	0.71
19821029	0.0	10.93	0.74
19821030	0.12	10.34	0.71
19821031	2.5	12.21	0.7
19821101	0.56	13.04	0.77
19821102	0.17	11.04	0.76
19821103	0.11	10.93	0.77
19821104	0.03	10.57	0.73
19821105	0.0	10.18	0.73
19821106	0.0	9.61	0.73
19821107	3.63	11.54	0.74
19821108	3.07	12.43	0.74
19821109	1.05	9.77	0.74
19821110	0.0	11.64	0.76
19821111	2.14	12.09	0.78
19821112	1.56	7.45	0.74
19821113	0.13	4.0	0.73
19821114	25.36	4.25	0.99
19821115	8.99	4.73	1.19
19821116	0.21	6.35	1.17
19821117	1.78	8.56	1.09
19821118	0.14	8.21	0.99
19821119	0.5	6.21	0.98
19821120	0.09	7.5	0.92
19821121	11.12	8.46	0.98
19821122	0.06	7.24	0.99
19821123	11.73	7.46	1.11
19821124	6.43	6.65	1.15
19821125	0.22	4.29	1.15
19821126	0.24	2.05	1.11
19821127	0.04	0.98	1.07
19821128	0.0	2.18	1.03
19821129	0.04	1.1	1.05
19821130	0.23	1.01	1.07
19821201	0.0	3.54	1.07
19821202	0.0	0.97	1.09
19821203	0.08	1.32	1.07
19821204	0.26	5.1	1.05
19821205	0.03	3.66	1.07
19821206	0.0	0.47	1.05
19821207	6.28	5.96	1.09
19821208	2.49	4.34	1.11
19821209	18.13	6.41	1.31
19821210	0.0	2.82	1.43
19821211	0.0	0.78	1.27
19821212	0.16	0.85	1.23
19821213	0.01	1.24	1.19
19821214	2.83	5.56	1.19
19821215	0.49	8.68	1.17
19821216	0.05	2.46	1.15
19821217	0.0	0.35	1.13
19821218	0.03	0.48	1.09
19821219	9.12	6.53	1.21
19821220	0.23	4.37	1.19
19821221	0.19	1.96	1.19
19821222	0.0	-1.81	1.17
19821223	5.22	0.08	1.17
19821224	0.16	5.42	1.22
19821225	0.14	6.99	1.22
19821226	0.1	7.0	1.22
19821227	0.1	5.45	1.21
19821228	0.11	2.63	1.2
19821229	0.64	3.58	1.21
19821230	0.0	3.85	1.19
19821231	0.02	5.59	1.19
19830101	0.28	5.34	1.19
19830102	1.91	6.26	1.18
19830103	5.67	9.86	1.21
19830104	2.72	7.7	1.19
19830105	0.06	12.28	1.19
19830106	7.69	6.98	1.31
19830107	0.0	4.14	1.27
19830108	0.04	5.17	1.22
19830109	0.01	5.49	1.18
19830110	0.0	7.99	1.19
19830111	0.0	7.75	1.16
19830112	4.24	5.99	1.15
19830113	5.7	2.47	1.18
19830114	1.48	6.11	1.27
19830115	0.05	9.31	1.23
19830116	0.0	8.07	1.24
19830117	0.62	5.81	1.22
19830118	0.02	2.59	1.19
19830119	0.0	0.36	1.16
19830120	0.0	2.2	1.15
19830121	0.0	5.73	1.17
19830122	0.0	1.62	1.18
19830123	0.0	2.11	1.2
19830124	6.08	6.37	1.22
19830125	0.1	6.35	1.2
19830126	0.03	8.31	1.17
19830127	0.86	10.55	1.17
19830128	0.17	7.94	1.14
19830129	1.28	4.65	1.14
19830130	0.4	1.52	1.17
19830131	7.54	5.67	1.24
19830201	0.13	2.54	1.17
19830202	0.06	2.77	1.14
19830203	0.0	-1.37	1.13
19830204	6.58	1.27	1.15
19830205	2.9	3.54	1.21
19830206	12.95	2.26	1.34
19830207	3.54	1.68	1.47
19830208	0.83	-0.24	1.35
19830209	0.56	-1.35	1.31
19830210	7.36	-0.26	1.3
19830211	0.81	0.96	1.39
19830212	0.02	-0.04	1.46
19830213	0.45	-0.99	1.38
19830214	0.0	0.72	1.33
19830215	0.0	0.96	1.25
19830216	0.0	0.79	1.24
19830217	0.0	-0.31	1.26
19830218	0.0	1.13	1.22
19830219	0.0	0.8	1.21
19830220	0.01	1.38	1.2
19830221	0.0	0.24	1.2
19830222	0.0	-0.03	1.19
19830223	0.0	1.59	1.19
19830224	0.0	2.93	1.19
19830225	0.51	4.42	1.19
19830226	2.76	6.71	1.23
19830227	6.22	5.39	1.3
19830228	0.37	4.26	1.26
19830301	0.0	4.01	1.25
19830302	0.02	4.99	1.23
19830303	0.02	5.62	1.22
19830304	0.28	3.74	1.21
19830305	0.0	7.23	1.21
19830306	0.07	6.1	1.23
19830307	0.0	6.61	1.21
19830308	0.0	8.48	1.22
19830309	0.0	6.63	1.22
19830310	0.0	8.94	1.21
19830311	0.0	5.68	1.2
19830312	0.0	6.37	1.2
19830313	0.25	10.63	1.21
19830314	3.27	5.0	1.22
19830315	0.0	6.29	1.18
19830316	1.32	8.66	1.18
19830317	0.54	11.41	1.18
19830318	2.3	11.74	1.18
19830319	0.01	6.04	1.2
19830320	1.22	5.7	1.22
19830321	4.71	4.83	1.24
19830322	4.25	4.59	1.22
19830323	16.37	6.86	1.53
19830324	1.47	2.54	1.54
19830325	3.45	4.28	1.4
19830326	2.8	4.4	1.37
19830327	0.26	2.68	1.35
19830328	0.47	3.72	1.31
19830329	3.97	5.05	1.29
19830330	1.43	4.86	1.29
19830331	0.07	5.41	1.22
19830401	2.31	4.51	1.25
19830402	3.88	3.26	1.3
19830403	2.7	3.55	1.32
19830404	1.61	3.33	1.35
19830405	0.45	4.3	1.33
19830406	1.48	4.88	1.28
19830407	3.98	6.15	1.23
19830408	0.31	4.31	1.17
19830409	0.43	7.68	1.17
19830410	7.84	8.63	1.22
19830411	13.33	3.84	1.55
19830412	0.27	3.68	1.37
19830413	0.25	7.13	1.33
19830414	0.13	7.0	1.27
19830415	0.0	9.67	1.27
19830416	0.66	12.62	1.31
19830417	2.54	6.61	1.35
19830418	14.04	3.72	1.59
19830419	0.85	3.28	1.48
19830420	3.79	6.9	1.48
19830421	2.64	7.76	1.49
19830422	1.12	9.98	1.48
19830423	0.33	7.72	1.48
19830424	0.3	10.21	1.45
19830425	5.3	9.27	1.5
19830426	0.0	10.01	1.41
19830427	0.0	7.19	1.4
19830428	0.82	8.93	1.41
19830429	4.4	8.75	1.44
19830430	7.12	10.92	1.47
19830501	6.89	8.67	1.68
19830502	3.16	7.72	1.67
19830503	1.12	5.49	1.63
19830504	0.18	9.18	1.54
19830505	2.83	11.67	1.51
19830506	1.88	13.41	1.57
19830507	3.49	12.39	1.56
19830508	1.81	9.72	1.6
19830509	2.92	7.72	1.61
19830510	2.3	8.8	1.54
19830511	0.29	9.46	1.53
19830512	3.69	9.54	1.52
19830513	3.18	10.48	1.5
19830514	0.32	11.27	1.5
19830515	22.59	9.91	2.1
19830516	1.01	11.7	1.85
19830517	0.94	12.06	1.76
19830518	1.8	10.29	1.71
19830519	4.19	9.48	1.76
19830520	12.82	10.14	2.06
19830521	0.08	8.73	1.96
19830522	4.6	10.03	1.89
19830523	0.02	10.99	1.8
19830524	0.0	9.51	1.74
19830525	0.0	10.14	1.71
19830526	0.0	7.67	1.7
19830527	2.27	9.21	1.7
19830528	2.63	9.39	1.78
19830529	0.04	9.71	1.77
19830530	0.26	11.82	1.76
19830531	18.81	14.86	1.78
19830601	1.4	15.71	2.19
19830602	0.84	13.0	1.89
19830603	1.37	14.6	1.8
19830604	0.14	15.51	1.78
19830605	0.0	11.83	1.76
19830606	0.0	13.27	1.69
19830607	0.0	18.83	1.72
19830608	0.0	18.77	1.63
19830609	0.0	14.24	1.59
19830610	0.0	14.48	1.58
19830611	0.09	14.33	1.64
19830612	0.06	12.44	1.61
19830613	0.06	14.25	1.52
19830614	1.07	11.43	1.47
19830615	0.0	10.04	1.46
19830616	0.06	12.45	1.45
19830617	0.0	12.63	1.44
19830618	0.0	11.68	1.45
19830619	0.0	14.77	1.35
19830620	0.0	14.91	1.36
19830621	0.0	13.72	1.38
19830622	5.18	15.42	1.38
19830623	1.61	13.74	1.4
19830624	0.0	12.67	1.38
19830625	0.0	15.43	1.37
19830626	0.02	14.97	1.37
19830627	0.0	11.03	1.34
19830628	2.07	16.29	1.24
19830629	0.16	14.44	1.31
19830630	0.0	11.07	1.25
19830701	2.83	16.72	1.24
19830702	0.06	14.58	1.27
19830703	0.0	17.47	1.25
19830704	0.0	18.41	1.21
19830705	0.0	18.76	1.11
19830706	0.41	17.74	1.16
19830707	0.03	18.81	1.16
19830708	0.0	18.5	1.11
19830709	0.0	18.85	1.11
19830710	0.0	16.87	1.11
19830711	0.0	17.47	1.11
19830712	0.0	18.1	1.04
19830713	0.0	17.76	0.99
19830714	0.0	22.72	1.01
19830715	0.0	23.56	1.0
19830716	0.01	21.08	0.98
19830717	4.26	22.4	0.99
19830718	8.35	19.32	1.09
19830719	0.09	16.18	1.04
19830720	0.0	12.66	1.02
19830721	0.0	16.37	0.98
19830722	0.01	19.96	0.97
19830723	3.81	18.22	0.99
19830724	2.31	17.41	1.02
19830725	0.0	18.78	1.01
19830726	0.26	19.32	0.99
19830727	0.0	18.41	0.94
19830728	0.0	19.33	0.89
19830729	0.0	21.54	0.87
19830730	0.0	20.33	0.87
19830731	6.13	19.89	0.9
19830801	2.03	13.11	0.91
19830802	0.08	11.81	0.89
19830803	0.0	15.82	0.88
19830804	0.0	15.97	0.88
19830805	0.0	15.3	0.88
19830806	0.0	15.66	0.86
19830807	0.0	16.1	0.88
19830808	0.0	17.86	0.87
19830809	0.0	17.65	0.81
19830810	0.0	17.16	0.8
19830811	0.0	15.11	0.78
19830812	0.0	16.87	0.77
19830813	0.0	18.2	0.74
19830814	0.0	20.96	0.75
19830815	0.01	20.61	0.74
19830816	0.95	19.92	0.74
19830817	0.05	18.07	0.75
19830818	0.0	19.85	0.73
19830819	0.06	21.69	0.72
19830820	0.45	21.37	0.71
19830821	0.33	19.17	0.7
19830822	0.02	19.13	0.7
19830823	0.0	19.77	0.69
19830824	0.0	15.22	0.71
19830825	0.0	16.7	0.7
19830826	0.0	15.92	0.7
19830827	0.14	18.16	0.69
19830828	0.0	15.54	0.69
19830829	0.0	11.51	0.69
19830830	0.0	14.75	0.69
19830831	0.0	18.18	0.68
19830901	0.0	16.96	0.67
19830902	10.71	16.58	0.65
19830903	3.33	13.72	0.67
19830904	0.09	17.3	0.69
19830905	0.0	13.95	0.66
19830906	0.0	11.44	0.68
19830907	0.0	14.3	0.63
19830908	3.86	15.63	0.67
19830909	5.08	14.5	0.66
19830910	1.46	12.79	0.67
19830911	6.93	10.58	0.69
19830912	0.07	8.27	0.69
19830913	1.59	12.15	0.68
19830914	4.79	15.68	0.68
19830915	1.33	14.95	0.69
19830916	1.3	13.61	0.67
19830917	12.76	13.4	0.69
19830918	0.68	13.5	0.72
19830919	0.11	12.24	0.68
19830920	1.43	12.56	0.68
19830921	12.17	8.28	0.74
19830922	0.03	12.79	0.68
19830923	0.0	15.89	0.67
19830924	0.23	13.2	0.67
19830925	0.0	14.38	0.66
19830926	0.0	18.52	0.65
19830927	0.0	15.45	0.64
19830928	0.0	15.68	0.64
19830929	0.03	14.73	0.64
19830930	0.0	13.49	0.63
19831001	0.04	14.31	0.62
19831002	6.41	17.08	0.64
19831003	0.19	17.28	0.64
19831004	0.0	17.21	0.63
19831005	0.0	13.87	0.6
19831006	4.02	13.97	0.61
19831007	5.04	10.24	0.62
19831008	1.41	11.27	0.61
19831009	3.87	12.41	0.61
19831010	3.05	10.97	0.62
19831011	2.21	9.52	0.6
19831012	0.82	12.79	0.6
19831013	8.54	10.95	0.63
19831014	0.41	10.77	0.61
19831015	5.93	11.07	0.62
19831016	0.0	10.46	0.6
19831017	1.86	10.96	0.59
19831018	2.96	11.94	0.59
19831019	0.0	7.54	0.58
19831020	0.0	5.43	0.58
19831021	0.0	5.44	0.57
19831022	0.0	5.98	0.57
19831023	0.33	8.34	0.57
19831024	0.03	5.22	0.56
19831025	0.0	7.84	0.56
19831026	0.0	10.85	0.55
19831027	0.16	7.11	0.54
19831028	2.18	4.93	0.54
19831029	0.01	3.19	0.54
19831030	0.0	6.59	0.53
19831031	0.0	9.08	0.53
19831101	0.0	12.6	0.54
19831102	5.41	12.55	0.55
19831103	0.14	10.31	0.54
19831104	0.14	9.48	0.54
19831105	0.06	8.37	0.53
19831106	0.0	10.33	0.53
19831107	2.14	9.86	0.53
19831108	0.23	10.14	0.53
19831109	0.06	10.94	0.53
19831110	0.0	10.53	0.52
19831111	0.02	9.77	0.52
19831112	0.0	6.52	0.51
19831113	0.0	4.16	0.5
19831114	0.0	1.3	0.49
19831115	0.66	5.67	0.53
19831116	3.88	7.49	0.51
19831117	1.21	7.12	0.51
19831118	0.04	5.79	0.51
19831119	0.0	4.75	0.51
19831120	0.11	3.71	0.5
19831121	1.0	1.64	0.5
19831122	0.01	-1.04	0.5
19831123	0.0	-0.48	0.48
19831124	0.54	5.83	0.55
19831125	5.69	12.57	0.53
19831126	34.14	10.65	0.59
19831127	2.11	9.23	0.82
19831128	0.03	6.32	0.65
19831129	0.02	5.18	0.61
19831130	0.0	2.4	0.58
19831201	0.0	1.77	0.56
19831202	0.0	1.57	0.55
19831203	0.0	2.29	0.54
19831204	0.0	4.14	0.53
19831205	0.75	3.34	0.53
19831206	0.01	0.8	0.53
19831207	0.1	2.51	0.53
19831208	18.4	9.41	0.59
19831209	3.13	5.65	0.64
19831210	0.08	-0.24	0.61
19831211	3.3	-0.84	0.58
19831212	0.16	-1.24	0.57
19831213	0.11	3.11	0.56
19831214	0.01	3.58	0.56
19831215	0.93	4.92	0.56
19831216	0.78	4.6	0.55
19831217	7.11	3.82	0.6
19831218	1.57	5.71	0.6
19831219	0.74	6.88	0.59
19831220	2.65	7.0	0.59
19831221	0.01	6.1	0.58
19831222	3.18	7.14	0.59
19831223	5.03	6.18	0.6
19831224	1.36	10.32	0.63
19831225	0.98	8.15	0.63
19831226	0.48	6.06	0.61
19831227	0.0	10.35	0.6
19831228	0.01	7.51	0.61
19831229	0.04	5.62	0.6
19831230	0.0	4.3	0.6
19831231	0.0	6.9	0.59
19840101	2.39	6.34	0.61
19840102	9.11	6.24	0.63
19840103	0.81	2.25	0.63
19840104	7.36	1.32	0.62
19840105	0.84	4.22	0.62
19840106	2.65	4.9	0.63
19840107	0.02	3.02	0.63
19840108	0.28	1.65	0.63
19840109	2.76	2.16	0.63
19840110	1.18	7.77	0.65
19840111	1.96	6.08	0.65
19840112	1.01	6.74	0.64
19840113	3.27	6.93	0.64
19840114	0.1	2.59	0.64
19840115	0.0	1.62	0.63
19840116	7.97	5.61	0.67
19840117	0.01	2.27	0.68
19840118	0.19	-0.56	0.66
19840119	1.07	-1.19	0.67
19840120	1.5	-0.26	0.65
19840121	1.91	0.8	0.64
19840122	2.92	-1.57	0.68
19840123	18.58	0.44	0.74
19840124	0.31	-3.04	0.75
19840125	11.34	-1.56	0.72
19840126	1.79	2.84	0.92
19840127	0.31	3.59	1.12
19840128	1.3	3.35	1.17
19840129	0.01	3.67	1.33
19840130	3.24	2.87	1.27
19840131	0.01	2.0	1.24
19840201	3.14	4.45	1.21
19840202	2.04	5.74	1.2
19840203	3.51	5.89	1.18
19840204	3.78	6.26	1.24
19840205	4.2	4.9	1.19
19840206	6.54	4.87	1.27
19840207	1.39	3.96	1.27
19840208	0.0	3.58	1.22
19840209	0.0	3.02	1.19
19840210	0.0	5.05	1.18
19840211	0.07	4.93	1.18
19840212	0.0	1.32	1.19
19840213	0.0	0.77	1.19
19840214	0.01	-0.15	1.17
19840215	0.03	-1.0	1.16
19840216	0.0	-0.03	1.16
19840217	0.0	1.64	1.16
19840218	0.0	1.71	1.15
19840219	0.0	0.45	1.17
19840220	2.94	2.59	1.18
19840221	0.94	5.64	1.17
19840222	0.2	4.61	1.14
19840223	0.02	2.27	1.12
19840224	0.0	1.56	1.13
19840225	0.53	1.99	1.14
19840226	0.88	2.41	1.17
19840227	0.74	3.07	1.17
19840228	0.66	2.17	1.15
19840229	0.0	3.75	1.15
19840301	1.67	5.59	1.15
19840302	1.23	2.7	1.12
19840303	0.43	2.16	1.12
19840304	1.12	5.14	1.14
19840305	1.54	6.92	1.14
19840306	0.01	8.04	1.12
19840307	0.0	3.95	1.1
19840308	0.01	2.89	1.09
19840309	0.21	4.44	1.09
19840310	2.02	5.0	1.11
19840311	1.88	6.1	1.15
19840312	3.97	4.01	1.13
19840313	0.03	3.37	1.1
19840314	0.0	4.07	1.08
19840315	0.0	2.81	1.06
19840316	0.0	3.11	1.05
19840317	0.0	2.72	1.04
19840318	0.0	3.04	1.05
19840319	0.0	3.3	1.05
19840320	0.0	3.08	1.04
